Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
广西,57.162498,40.730000,45.490002,8.800000,4.590000,0.290000,87.709999,2013-06-20
广西,58.237499,41.590000,45.709999,8.400000,4.730000,0.290000,91.629997,2013-06-21
广西,76.900002,56.520000,62.900002,15.680000,5.400000,0.340000,85.830002,2013-06-22
广西,31.857141,22.299999,24.840000,6.460000,5.270000,0.200000,60.299999,2013-06-23
广西,21.957142,15.370000,17.809999,5.650000,6.020000,0.220000,55.279999,2013-06-24
广西,27.042858,18.930000,21.549999,6.140000,5.000000,0.250000,66.919998,2013-06-25
广西,39.328571,27.530001,30.950001,8.490000,5.450000,0.290000,72.150002,2013-06-26
广西,24.942856,17.459999,20.190001,7.040000,4.880000,0.250000,64.589996,2013-06-27
广西,32.599998,22.820000,25.459999,8.180000,6.290000,0.280000,60.470001,2013-06-28
广西,34.514286,24.160000,27.309999,8.700000,5.520000,0.270000,67.970001,2013-06-29
广西,19.814285,13.870000,15.910000,4.720000,3.820000,0.210000,62.880001,2013-06-30
广西,15.671429,10.970000,12.620000,3.900000,4.020000,0.160000,52.340000,2013-07-01
广西,18.600000,13.020000,15.020000,5.500000,5.060000,0.170000,56.840000,2013-07-02
广西,12.200000,8.540000,10.090000,2.760000,3.100000,0.170000,57.279999,2013-07-03
广西,16.299999,11.410000,13.020000,4.350000,3.420000,0.190000,62.340000,2013-07-04
广西,16.871429,11.810000,13.350000,4.910000,3.510000,0.180000,60.650002,2013-07-05
广西,17.642859,12.350000,13.930000,4.980000,3.460000,0.190000,62.009998,2013-07-06
广西,17.828571,12.480000,14.100000,4.790000,3.730000,0.180000,59.419998,2013-07-07
广西,15.000000,10.500000,11.860000,3.740000,3.420000,0.180000,57.730000,2013-07-08
广西,11.257143,7.880000,9.190000,2.950000,3.520000,0.150000,47.619999,2013-07-09
广西,13.614285,9.530000,11.020000,3.170000,3.850000,0.160000,49.549999,2013-07-10
广西,19.585714,13.710000,15.730000,4.340000,4.630000,0.190000,54.169998,2013-07-11
广西,29.685715,20.780001,23.620001,6.460000,4.910000,0.240000,71.900002,2013-07-12
广西,35.014286,24.510000,27.469999,6.870000,4.280000,0.230000,83.589996,2013-07-13
广西,45.000000,31.500000,35.049999,7.530000,3.960000,0.240000,91.529999,2013-07-14
广西,34.942856,24.459999,27.150000,7.360000,4.160000,0.240000,73.470001,2013-07-15
广西,24.257143,16.980000,19.160000,5.460000,4.280000,0.210000,63.900002,2013-07-16
广西,21.985714,15.390000,17.500000,4.770000,4.530000,0.190000,55.730000,2013-07-17
广西,23.085714,16.160000,18.270000,6.340000,5.120000,0.170000,51.110001,2013-07-18
广西,39.085716,27.360001,30.670000,9.480000,5.730000,0.200000,64.160004,2013-07-19
广西,36.214287,25.350000,28.570000,9.090000,5.570000,0.200000,60.820000,2013-07-20
广西,20.885714,14.620000,16.840000,6.920000,5.620000,0.160000,49.040001,2013-07-21
广西,20.957144,14.670000,17.250000,7.800000,5.940000,0.160000,48.950001,2013-07-22
广西,27.514286,19.260000,22.420000,9.240000,6.230000,0.180000,49.810001,2013-07-23
广西,32.514286,22.760000,26.080000,9.510000,5.640000,0.180000,57.500000,2013-07-24
广西,32.028572,22.420000,25.370001,8.720000,5.680000,0.190000,62.820000,2013-07-25
广西,28.514284,19.959999,22.080000,7.690000,5.920000,0.210000,67.849998,2013-07-26
广西,28.285713,19.799999,22.040001,8.280000,6.190000,0.220000,68.980003,2013-07-27
广西,21.671429,15.170000,17.540001,7.220000,6.220000,0.200000,60.889999,2013-07-28
广西,17.299999,12.110000,14.140000,4.150000,4.650000,0.190000,50.080002,2013-07-29
广西,18.371428,12.860000,15.060000,4.860000,4.500000,0.180000,51.160000,2013-07-30
广西,25.699999,17.990000,20.610001,6.700000,4.730000,0.190000,58.840000,2013-07-31
广西,34.742855,24.320000,27.790001,9.940000,5.490000,0.200000,59.020000,2013-08-01
广西,20.671429,14.470000,16.559999,4.190000,5.030000,0.160000,51.700001,2013-08-02
广西,15.671429,10.970000,13.010000,5.490000,5.370000,0.160000,49.389999,2013-08-03
广西,16.299999,11.410000,14.110000,5.260000,5.250000,0.180000,54.970001,2013-08-04
广西,18.257143,12.780000,14.800000,4.660000,3.940000,0.200000,59.490002,2013-08-05
广西,19.914286,13.940000,15.800000,4.630000,3.660000,0.200000,62.410000,2013-08-06
广西,19.942858,13.960000,15.950000,5.500000,4.740000,0.160000,49.150002,2013-08-07
广西,16.000000,11.200000,13.350000,5.390000,5.270000,0.170000,46.430000,2013-08-08
广西,18.071428,12.650000,14.840000,4.610000,4.400000,0.180000,52.169998,2013-08-09
广西,23.985716,16.790001,19.500000,6.280000,4.650000,0.210000,58.389999,2013-08-10
广西,29.785715,20.850000,23.820000,6.710000,4.740000,0.220000,64.230003,2013-08-11
广西,41.828571,29.280001,32.849998,8.160000,4.670000,0.250000,79.129997,2013-08-12
广西,50.300003,35.240002,38.779999,8.710000,4.140000,0.240000,96.540001,2013-08-13
广西,29.842855,20.889999,23.620001,7.240000,5.940000,0.190000,58.689999,2013-08-14
广西,21.800001,15.260000,16.860001,6.650000,5.440000,0.170000,62.860001,2013-08-15
广西,23.742859,16.620001,17.900000,7.780000,7.030000,0.200000,53.450001,2013-08-16
广西,23.485716,16.440001,17.580000,7.210000,6.200000,0.190000,57.900002,2013-08-17
广西,27.771429,19.440001,21.290001,8.330000,6.660000,0.200000,58.139999,2013-08-18
广西,60.500000,43.400002,49.080002,19.639999,9.970000,0.320000,72.360001,2013-08-19
广西,85.162498,63.130001,70.440002,28.129999,9.150000,0.440000,83.309998,2013-08-20
广西,63.312500,45.650002,50.799999,22.250000,8.870000,0.350000,82.180000,2013-08-21
广西,46.314281,32.419998,35.279999,16.600000,6.550000,0.290000,79.019997,2013-08-22
广西,48.371429,33.860001,35.570000,17.480000,5.440000,0.290000,74.739998,2013-08-23
广西,60.737499,43.590000,46.080002,16.110001,6.130000,0.330000,69.930000,2013-08-24
广西,44.985714,31.490000,34.549999,7.520000,5.760000,0.270000,70.489998,2013-08-25
广西,43.228573,30.260000,33.389999,8.670000,5.060000,0.270000,79.790001,2013-08-26
广西,50.349998,35.279999,38.730000,9.190000,4.560000,0.290000,82.320000,2013-08-27
广西,42.014286,29.410000,33.110001,8.990000,4.500000,0.260000,74.529999,2013-08-28
广西,31.485716,22.040001,24.240000,6.100000,4.180000,0.210000,66.419998,2013-08-29
广西,62.887501,45.310001,49.230000,15.840000,5.860000,0.310000,86.529999,2013-08-30
广西,82.612503,61.090000,67.580002,29.540001,12.580000,0.460000,65.769997,2013-08-31
广西,91.287498,68.029999,76.419998,26.049999,9.310000,0.480000,85.599998,2013-09-01
广西,81.512497,60.209999,68.290001,22.000000,6.840000,0.440000,95.919998,2013-09-02
广西,73.275002,53.619999,61.230000,24.940001,9.710000,0.440000,75.540001,2013-09-03
广西,83.987495,62.189999,71.639999,25.780001,11.460000,0.460000,66.269997,2013-09-04
广西,102.050003,76.639999,87.860001,35.709999,15.240000,0.540000,52.630001,2013-09-05
广西,97.375000,72.900002,82.540001,29.969999,11.470000,0.500000,59.220001,2013-09-06
广西,100.775002,75.620003,84.070000,27.629999,6.820000,0.490000,80.300003,2013-09-07
广西,110.100006,83.080002,94.610001,26.920000,6.610000,0.560000,90.059998,2013-09-08
广西,90.250000,67.199997,73.720001,15.220000,4.340000,0.430000,110.040001,2013-09-09
广西,78.737503,57.990002,62.439999,11.970000,4.270000,0.370000,107.260002,2013-09-10
广西,119.837502,90.870003,97.790001,26.190001,7.740000,0.540000,88.379997,2013-09-11
广西,136.774994,104.419998,119.300003,35.119999,8.100000,0.630000,78.099998,2013-09-12
广西,126.500000,96.199997,109.370003,29.690001,5.100000,0.590000,96.320000,2013-09-13
广西,122.449997,92.959999,102.099998,29.620001,4.890000,0.580000,108.220001,2013-09-14
广西,99.112503,74.290001,83.709999,25.629999,6.810000,0.480000,98.220001,2013-09-15
广西,82.262505,60.810001,67.879997,20.540001,6.320000,0.400000,93.959999,2013-09-16
广西,49.542858,34.680000,37.930000,8.910000,4.850000,0.250000,93.699997,2013-09-17
广西,42.871429,30.010000,34.060001,10.190000,6.630000,0.280000,87.080002,2013-09-18
广西,39.885715,27.920000,32.959999,12.550000,6.760000,0.290000,84.430000,2013-09-19
广西,48.685719,34.080002,39.889999,17.730000,6.740000,0.320000,87.120003,2013-09-20
广西,60.475002,43.380001,49.369999,24.070000,6.970000,0.370000,100.089996,2013-09-21
广西,51.325001,36.060001,38.950001,24.650000,7.580000,0.340000,79.349998,2013-09-22
广西,34.342857,24.040001,25.469999,23.580000,14.280000,0.270000,40.020000,2013-09-23
广西,55.437500,39.349998,43.520000,21.410000,15.180000,0.350000,50.770000,2013-09-24
广西,73.662498,53.930000,59.200001,28.820000,20.270000,0.450000,26.320000,2013-09-25
广西,71.699997,52.360001,59.459999,24.440001,14.490000,0.410000,39.090000,2013-09-26
广西,81.012505,59.810001,69.529999,24.719999,9.740000,0.440000,68.860001,2013-09-27
广西,63.074997,45.459999,52.330002,18.080000,6.540000,0.370000,79.169998,2013-09-28
广西,74.037498,54.230000,62.360001,20.459999,6.170000,0.400000,91.580002,2013-09-29
广西,85.787498,63.630001,74.820000,26.719999,9.440000,0.500000,91.160004,2013-09-30
广西,74.087502,54.270000,63.880001,24.059999,8.510000,0.460000,91.739998,2013-10-01
广西,80.775002,59.619999,68.099998,27.320000,6.460000,0.430000,97.470001,2013-10-02
广西,82.050003,60.639999,69.629997,31.100000,8.200000,0.460000,80.019997,2013-10-03
广西,51.287498,36.029999,42.849998,19.160000,8.230000,0.370000,79.800003,2013-10-04
广西,60.437500,43.349998,51.000000,22.770000,8.720000,0.410000,79.860001,2013-10-05
广西,64.087502,46.270000,52.360001,28.690001,8.550000,0.420000,77.580002,2013-10-06
广西,38.899998,27.230000,30.520000,18.110001,6.520000,0.300000,72.269997,2013-10-07
广西,40.899998,28.629999,32.169998,24.150000,8.720000,0.310000,60.990002,2013-10-08
广西,48.257141,33.779999,39.180000,23.910000,9.400000,0.350000,58.470001,2013-10-09
广西,72.800003,53.240002,57.049999,20.540001,8.500000,0.520000,70.830002,2013-10-10
广西,78.662498,57.930000,62.869999,22.270000,8.370000,0.560000,81.150002,2013-10-11
广西,77.875000,57.299999,65.760002,22.660000,8.810000,0.580000,79.349998,2013-10-12
广西,67.412498,48.930000,54.360001,14.850000,8.450000,0.500000,77.410004,2013-10-13
广西,61.312500,44.049999,48.360001,16.860001,9.250000,0.560000,77.129997,2013-10-14
广西,122.924995,93.339996,81.370003,31.459999,15.030000,0.770000,73.720001,2013-10-15
广西,70.849998,51.680000,52.810001,27.709999,13.960000,0.510000,51.410000,2013-10-16
广西,88.875000,66.099998,66.980003,27.990000,13.950000,0.510000,53.840000,2013-10-17
广西,113.962494,86.169998,83.320000,29.570000,14.210000,0.630000,49.480000,2013-10-18
广西,95.550003,71.440002,76.940002,32.740002,11.660000,0.620000,56.540001,2013-10-19
广西,116.737503,88.389999,89.279999,31.170000,11.660000,0.610000,74.989998,2013-10-20
广西,121.074997,91.860001,84.870003,27.830000,14.410000,0.650000,66.620003,2013-10-21
广西,129.774994,98.820000,96.440002,31.780001,14.300000,0.660000,65.129997,2013-10-22
广西,124.837502,94.870003,95.720001,35.730000,17.129999,0.660000,72.660004,2013-10-23
广西,122.187500,92.750000,99.980003,38.919998,15.880000,0.700000,76.949997,2013-10-24
广西,108.312500,81.650002,86.669998,38.119999,23.590000,0.730000,67.370003,2013-10-25
广西,118.424995,89.739998,91.650002,33.549999,21.080000,0.670000,80.570000,2013-10-26
广西,113.487503,85.790001,94.519997,27.450001,16.120001,0.600000,76.519997,2013-10-27
广西,104.099998,78.279999,83.489998,17.860001,10.980000,0.640000,85.580002,2013-10-28
广西,99.912498,74.930000,75.330002,15.210000,9.540000,0.630000,89.750000,2013-10-29
广西,129.337494,98.470001,105.790001,31.889999,13.970000,0.760000,55.310001,2013-10-30
广西,212.229996,162.229996,151.509995,36.560001,19.299999,1.190000,56.790001,2013-10-31
广西,155.985718,119.190002,121.239998,34.660000,18.629999,1.110000,58.549999,2013-11-01
广西,119.287498,90.430000,100.870003,37.410000,23.790001,1.020000,31.860001,2013-11-02
广西,95.400002,71.320000,84.000000,34.029999,17.510000,0.870000,47.009998,2013-11-03
广西,118.487503,89.790001,104.570000,44.590000,20.100000,0.920000,57.400002,2013-11-04
广西,118.537506,89.830002,99.889999,35.590000,17.049999,0.770000,59.730000,2013-11-05
广西,138.449997,105.760002,113.660004,37.139999,14.520000,0.830000,70.669998,2013-11-06
广西,145.562500,111.449997,120.220001,37.080002,18.980000,0.890000,70.580002,2013-11-07
广西,100.037498,75.029999,81.010002,23.110001,9.870000,0.660000,69.250000,2013-11-08
广西,43.485714,30.440001,34.740002,12.340000,6.720000,0.390000,58.980000,2013-11-09
广西,155.100006,118.570000,118.690002,40.169998,26.660000,1.060000,31.330000,2013-11-10
广西,32.500000,19.000000,32.500000,28.090000,25.580000,0.980000,12.160000,2013-11-11
广西,50.154999,26.090000,50.310001,33.369999,22.969999,0.750000,17.730000,2013-11-12
广西,66.062500,47.849998,67.849998,36.619999,19.430000,0.670000,29.250000,2013-11-13
广西,81.099998,59.880001,78.599998,38.540001,17.379999,0.720000,33.779999,2013-11-14
广西,96.787498,72.430000,94.779999,42.970001,17.500000,0.660000,55.400002,2013-11-15
广西,112.449997,84.959999,99.389999,41.189999,21.469999,0.670000,44.529999,2013-11-16
广西,96.337502,72.070000,93.160004,39.730000,22.799999,0.660000,45.000000,2013-11-17
广西,113.937500,86.150002,99.519997,35.860001,27.129999,0.720000,42.060001,2013-11-18
广西,135.962494,103.769997,118.660004,40.840000,25.990000,0.770000,48.139999,2013-11-19
广西,111.850006,84.480003,94.169998,20.870001,12.910000,0.700000,54.730000,2013-11-20
广西,102.937500,77.349998,89.639999,19.240000,11.860000,0.630000,61.520000,2013-11-21
广西,111.037506,83.830002,93.739998,25.530001,17.049999,0.730000,48.820000,2013-11-22
广西,139.125000,106.300003,114.269997,29.320000,16.270000,0.770000,54.750000,2013-11-23
广西,94.787506,70.830002,81.250000,28.969999,17.020000,0.870000,46.099998,2013-11-24
广西,57.625000,41.099998,49.799999,19.330000,12.240000,0.460000,48.720001,2013-11-25
广西,74.349998,54.480000,67.870003,25.309999,14.540000,0.520000,50.040001,2013-11-26
广西,65.087502,47.070000,57.099998,27.900000,15.510000,0.470000,42.360001,2013-11-27
广西,66.637505,48.310001,62.830002,30.559999,18.719999,0.400000,38.900002,2013-11-28
广西,70.199997,51.160000,64.080002,27.809999,16.190001,0.410000,43.139999,2013-11-29
广西,74.349998,54.480000,64.500000,24.510000,15.870000,0.490000,55.560001,2013-11-30
广西,83.462502,61.770000,75.440002,30.780001,17.750000,0.480000,49.810001,2013-12-01
广西,102.037498,76.629997,90.889999,32.639999,20.910000,0.650000,52.029999,2013-12-02
广西,80.425003,59.340000,72.300003,27.430000,13.440000,0.540000,50.250000,2013-12-03
广西,101.324997,76.059998,87.800003,39.060001,24.799999,0.710000,42.650002,2013-12-04
广西,156.471420,119.529999,137.229996,45.340000,27.990000,0.920000,48.790001,2013-12-05
广西,138.725006,105.980003,119.730003,53.310001,26.160000,0.890000,51.610001,2013-12-06
广西,203.419998,153.419998,179.509995,50.689999,46.889999,1.430000,47.430000,2013-12-07
广西,172.557129,130.789993,160.919998,35.770000,19.809999,1.140000,55.209999,2013-12-08
广西,111.387497,84.110001,89.019997,30.490000,14.710000,0.910000,41.070000,2013-12-09
广西,106.425003,80.139999,98.919998,39.639999,23.150000,0.800000,42.250000,2013-12-10
广西,130.962494,99.769997,111.389999,49.270000,22.950001,0.870000,36.520000,2013-12-11
广西,130.949997,99.760002,111.830002,46.259998,22.139999,0.830000,31.170000,2013-12-12
广西,207.199997,157.199997,163.449997,56.730000,25.799999,1.210000,43.599998,2013-12-13
广西,170.199997,129.139999,129.850006,40.799999,24.580000,1.240000,37.910000,2013-12-14
广西,76.887497,56.509998,70.459999,34.270000,23.120001,1.240000,35.980000,2013-12-15
广西,48.520000,33.939999,48.520000,34.049999,20.280001,0.930000,35.500000,2013-12-16
广西,59.724998,42.779999,60.209999,35.130001,19.129999,0.940000,38.240002,2013-12-17
广西,95.800003,71.639999,86.000000,34.619999,19.709999,0.730000,38.290001,2013-12-18
广西,130.537506,99.430000,117.320000,47.669998,23.610001,0.980000,47.349998,2013-12-19
广西,159.085709,121.360001,136.839996,47.480000,23.490000,1.000000,46.720001,2013-12-20
广西,224.899994,174.899994,176.070007,50.740002,24.209999,1.280000,52.500000,2013-12-21
广西,200.300003,150.300003,151.619995,38.049999,22.410000,1.120000,52.020000,2013-12-22
广西,179.157150,135.410004,141.889999,41.419998,25.870001,1.090000,52.150002,2013-12-23
广西,171.328568,129.929993,139.160004,47.560001,28.070000,1.100000,46.299999,2013-12-24
广西,188.757156,142.130005,154.820007,50.830002,28.600000,1.140000,57.639999,2013-12-25
广西,165.928574,126.150002,140.240005,56.660000,24.950001,1.080000,63.540001,2013-12-26
广西,84.625000,62.700001,68.320000,29.879999,17.600000,0.600000,41.830002,2013-12-27
广西,90.687500,67.550003,80.110001,36.650002,19.120001,0.700000,43.070000,2013-12-28
广西,99.250000,74.400002,91.800003,48.779999,22.190001,0.820000,48.150002,2013-12-29
广西,113.925003,86.139999,98.250000,44.520000,23.230000,0.990000,56.980000,2013-12-30
广西,142.362503,108.889999,121.260002,37.259998,26.400000,1.120000,54.160000,2013-12-31
贵州,69.274994,50.419998,67.480003,20.680000,11.960000,0.690000,49.150002,2013-01-01
贵州,98.912498,74.129997,102.610001,26.540001,10.830000,0.710000,41.450001,2013-01-02
贵州,62.075001,44.660000,61.299999,16.670000,10.560000,0.560000,39.259998,2013-01-03
贵州,68.637497,49.910000,61.520000,17.299999,6.280000,0.570000,44.990002,2013-01-04
贵州,93.987503,70.190002,85.410004,17.260000,4.690000,0.660000,47.740002,2013-01-05
贵州,112.900002,85.320000,117.400002,23.580000,6.480000,0.790000,46.799999,2013-01-06
贵州,103.737495,77.989998,101.800003,24.530001,4.800000,0.750000,63.220001,2013-01-07
贵州,122.224998,92.779999,112.540001,29.280001,4.780000,0.750000,63.439999,2013-01-08
贵州,173.800003,131.660004,190.350006,44.869999,10.330000,1.010000,44.250000,2013-01-09
贵州,184.657135,139.259995,182.089996,36.299999,17.230000,1.230000,37.080002,2013-01-10
贵州,130.625000,99.500000,127.129997,35.490002,6.540000,1.060000,49.040001,2013-01-11
贵州,143.162506,109.529999,101.459999,33.130001,5.310000,0.980000,49.549999,2013-01-12
贵州,187.885727,141.520004,103.589996,32.310001,7.790000,1.120000,53.730000,2013-01-13
贵州,198.614288,149.029999,169.729996,38.500000,7.350000,1.640000,43.310001,2013-01-14
贵州,192.314285,144.619995,160.240005,28.920000,6.790000,1.200000,49.189999,2013-01-15
贵州,209.149994,159.149994,183.330002,30.440001,5.280000,1.100000,45.570000,2013-01-16
贵州,204.600006,154.600006,183.479996,35.540001,17.410000,1.390000,36.759998,2013-01-17
贵州,149.350006,114.480003,157.970001,27.139999,30.910000,1.290000,32.020000,2013-01-18
贵州,149.012497,114.209999,166.250000,25.100000,19.170000,1.310000,29.520000,2013-01-19
贵州,149.550003,114.639999,143.929993,23.370001,10.480000,0.980000,31.020000,2013-01-20
贵州,145.524994,111.419998,136.350006,26.350000,12.720000,1.270000,26.850000,2013-01-21
贵州,160.785721,122.550003,134.289993,25.570000,7.540000,1.060000,46.849998,2013-01-22
贵州,151.600006,116.120003,136.389999,28.620001,6.770000,1.090000,53.759998,2013-01-23
贵州,105.750000,79.599998,101.019997,21.940001,8.480000,0.820000,52.139999,2013-01-24
贵州,109.824997,82.860001,90.040001,18.700001,9.620000,0.820000,44.040001,2013-01-25
贵州,72.337502,52.869999,73.010002,20.090000,6.780000,0.660000,60.259998,2013-01-26
贵州,147.337509,112.870003,141.110001,28.590000,9.950000,0.970000,48.619999,2013-01-27
贵州,158.199997,120.739998,166.419998,28.090000,14.490000,0.980000,40.970001,2013-01-28
贵州,104.012497,78.209999,98.080002,21.990000,5.440000,0.750000,55.840000,2013-01-29
贵州,111.587494,84.269997,107.139999,20.549999,8.370000,0.740000,39.910000,2013-01-30
贵州,91.674995,68.339996,89.500000,22.100000,9.510000,0.630000,40.700001,2013-01-31
贵州,137.824997,105.260002,126.559998,21.040001,9.850000,0.790000,34.040001,2013-02-01
贵州,220.050003,170.050003,193.300003,27.400000,14.530000,1.020000,25.110001,2013-02-02
贵州,162.928574,124.050003,131.509995,20.260000,10.360000,0.810000,46.720001,2013-02-03
贵州,122.762497,93.209999,107.440002,18.150000,8.060000,0.640000,47.290001,2013-02-04
贵州,137.500000,105.000000,122.290001,20.309999,8.820000,0.720000,42.299999,2013-02-05
贵州,169.342850,128.539993,156.970001,19.959999,11.380000,0.930000,29.290001,2013-02-06
贵州,127.337502,96.870003,104.169998,22.469999,12.410000,0.900000,25.110001,2013-02-07
贵州,37.142857,26.000000,28.809999,12.280000,5.110000,0.470000,58.290001,2013-02-08
贵州,50.849998,35.680000,39.450001,12.150000,3.150000,0.540000,59.580002,2013-02-09
贵州,104.662506,78.730003,87.989998,14.720000,3.160000,0.670000,67.739998,2013-02-10
贵州,105.837494,79.669998,88.070000,17.469999,4.770000,0.720000,58.270000,2013-02-11
贵州,109.187500,82.349998,93.989998,21.510000,4.750000,0.740000,58.930000,2013-02-12
贵州,101.387497,76.110001,91.220001,20.610001,5.670000,0.840000,45.450001,2013-02-13
贵州,113.050003,85.440002,101.379997,17.940001,3.450000,0.740000,54.770000,2013-02-14
贵州,124.087494,94.269997,105.750000,26.820000,4.310000,0.770000,54.459999,2013-02-15
贵州,122.762497,93.209999,102.720001,21.059999,5.360000,0.780000,57.150002,2013-02-16
贵州,120.562500,91.449997,103.440002,16.430000,4.770000,0.690000,55.049999,2013-02-17
贵州,126.774994,96.419998,111.550003,22.400000,7.330000,0.750000,37.340000,2013-02-18
贵州,68.337494,49.669998,60.689999,19.209999,3.560000,0.660000,60.669998,2013-02-19
贵州,64.562500,46.650002,52.500000,13.370000,3.030000,0.540000,63.070000,2013-02-20
贵州,81.912498,60.529999,69.120003,16.090000,3.490000,0.600000,56.990002,2013-02-21
贵州,90.762497,67.610001,78.150002,15.230000,3.590000,0.570000,63.880001,2013-02-22
贵州,101.274994,76.019997,91.059998,19.610001,4.510000,0.730000,59.919998,2013-02-23
贵州,111.762505,84.410004,101.070000,17.780001,4.830000,0.670000,58.830002,2013-02-24
贵州,106.599998,80.279999,96.559998,13.570000,6.510000,0.590000,42.459999,2013-02-25
贵州,110.675003,83.540001,99.889999,19.190001,5.330000,0.630000,47.439999,2013-02-26
贵州,168.314285,127.820000,151.490005,22.730000,5.340000,0.810000,51.090000,2013-02-27
贵州,156.814285,119.769997,143.479996,16.709999,8.200000,0.820000,40.360001,2013-02-28
贵州,120.337494,91.269997,110.900002,19.180000,6.970000,0.650000,45.619999,2013-03-01
贵州,55.400002,39.320000,55.790001,11.030000,3.780000,0.410000,61.660000,2013-03-02
贵州,71.849998,52.480000,70.660004,13.170000,5.640000,0.480000,55.980000,2013-03-03
贵州,77.050003,56.639999,84.430000,12.310000,5.650000,0.570000,62.840000,2013-03-04
贵州,97.449997,72.959999,114.519997,15.390000,6.420000,0.690000,65.440002,2013-03-05
贵州,96.937500,72.550003,118.830002,18.540001,8.440000,0.730000,67.610001,2013-03-06
贵州,71.574997,52.259998,77.720001,12.440000,6.160000,0.460000,73.139999,2013-03-07
贵州,102.050003,76.639999,122.269997,19.860001,5.530000,0.690000,92.169998,2013-03-08
贵州,99.962502,74.970001,111.940002,16.360001,5.720000,0.690000,87.400002,2013-03-09
贵州,85.112503,63.090000,94.779999,15.340000,6.440000,0.590000,62.189999,2013-03-10
贵州,73.150002,53.520000,84.110001,14.460000,6.130000,0.460000,46.099998,2013-03-11
贵州,81.312500,60.049999,83.309998,15.990000,6.750000,0.560000,57.639999,2013-03-12
贵州,91.800003,68.440002,111.129997,19.420000,5.910000,0.530000,55.599998,2013-03-13
贵州,147.135010,93.000000,244.270004,23.480000,9.610000,0.790000,52.610001,2013-03-14
贵州,125.449997,95.360001,182.059998,19.510000,6.370000,0.770000,50.570000,2013-03-15
贵州,102.700005,77.160004,102.339996,13.610000,4.790000,0.590000,55.470001,2013-03-16
贵州,105.725006,79.580002,100.739998,21.480000,6.580000,0.620000,52.279999,2013-03-17
贵州,76.187500,55.950001,67.629997,16.299999,5.500000,0.510000,64.470001,2013-03-18
贵州,90.712502,67.570000,80.379997,17.900000,6.510000,0.560000,60.180000,2013-03-19
贵州,74.849998,54.880001,69.589996,17.350000,8.440000,0.570000,65.470001,2013-03-20
贵州,99.012497,74.209999,97.370003,18.620001,7.760000,0.710000,56.369999,2013-03-21
贵州,79.937500,58.950001,76.559998,19.260000,5.240000,0.630000,72.449997,2013-03-22
贵州,82.637497,61.110001,71.489998,21.920000,4.610000,0.540000,60.279999,2013-03-23
贵州,85.425003,63.340000,78.480003,20.639999,3.840000,0.600000,73.129997,2013-03-24
贵州,82.937500,61.349998,84.489998,25.129999,10.790000,0.700000,25.430000,2013-03-25
贵州,81.412498,60.130001,67.180000,24.150000,7.040000,0.680000,50.509998,2013-03-26
贵州,83.074997,61.459999,75.239998,22.370001,6.420000,0.680000,69.699997,2013-03-27
贵州,70.387505,51.310001,61.169998,14.790000,3.700000,0.530000,69.809998,2013-03-28
贵州,68.562500,49.849998,63.700001,14.380000,3.630000,0.510000,71.570000,2013-03-29
贵州,63.575001,45.860001,52.950001,14.380000,3.080000,0.510000,74.739998,2013-03-30
贵州,83.425003,61.740002,71.660004,15.730000,4.350000,0.540000,72.459999,2013-03-31
贵州,85.337502,63.270000,64.919998,16.469999,3.640000,0.530000,68.889999,2013-04-01
贵州,89.799995,66.839996,75.830002,19.290001,7.470000,0.530000,48.599998,2013-04-02
贵州,89.224998,66.379997,75.209999,17.760000,6.000000,0.520000,48.669998,2013-04-03
贵州,93.462494,69.769997,75.930000,15.050000,6.240000,0.560000,41.230000,2013-04-04
贵州,76.262497,56.009998,59.270000,13.980000,5.690000,0.420000,43.810001,2013-04-05
贵州,52.087498,36.669998,37.849998,6.000000,1.160000,0.230000,73.239998,2013-04-06
贵州,55.300003,39.240002,47.279999,8.230000,3.320000,0.320000,61.570000,2013-04-07
贵州,57.775002,41.220001,49.270000,11.560000,3.820000,0.350000,72.550003,2013-04-08
贵州,68.375000,49.700001,53.529999,13.140000,5.680000,0.290000,48.150002,2013-04-09
贵州,76.012505,55.810001,59.549999,10.480000,3.270000,0.310000,59.150002,2013-04-10
贵州,39.214287,27.450001,29.010000,7.230000,1.540000,0.250000,73.660004,2013-04-11
贵州,47.414284,33.189999,36.150002,8.490000,2.880000,0.300000,72.629997,2013-04-12
贵州,50.712502,35.570000,40.160000,9.450000,2.280000,0.300000,82.239998,2013-04-13
贵州,63.525002,45.820000,57.529999,17.209999,5.350000,0.410000,77.570000,2013-04-14
贵州,69.175003,50.340000,61.040001,10.020000,3.510000,0.420000,85.000000,2013-04-15
贵州,74.987503,54.990002,62.160000,14.330000,5.420000,0.500000,81.720001,2013-04-16
贵州,74.262497,54.410000,67.870003,12.000000,3.690000,0.470000,97.470001,2013-04-17
贵州,77.762497,57.209999,71.989998,13.610000,5.340000,0.510000,80.019997,2013-04-18
贵州,104.162506,78.330002,97.449997,22.580000,10.200000,0.630000,41.150002,2013-04-19
贵州,73.474998,53.779999,59.369999,16.590000,5.910000,0.400000,51.590000,2013-04-20
贵州,64.962502,46.970001,52.279999,14.880000,3.040000,0.400000,67.760002,2013-04-21
贵州,81.762497,60.410000,66.629997,14.250000,3.490000,0.440000,64.220001,2013-04-22
