Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
广东,31.440001,21.139999,31.440001,9.460000,10.490000,1.170000,79.839996,2018-07-12
广东,30.860001,19.900000,30.860001,4.860000,11.140000,1.160000,47.779999,2018-07-13
广东,29.499998,16.070000,24.240000,6.750000,11.440000,1.180000,44.919998,2018-07-14
广东,31.500000,17.200001,26.610001,5.810000,11.080000,1.260000,54.330002,2018-07-15
广东,46.419998,30.170000,46.419998,8.210000,13.830000,1.530000,57.630001,2018-07-16
广东,34.900002,24.430000,33.990002,7.020000,9.800000,1.350000,51.360001,2018-07-17
广东,33.250000,22.500000,33.250000,9.820000,12.050000,1.250000,59.520000,2018-07-18
广东,32.671429,22.870001,32.099998,8.780000,10.430000,1.150000,65.410004,2018-07-19
广东,36.342857,25.440001,34.619999,9.580000,10.700000,1.190000,80.750000,2018-07-20
广东,50.805000,33.770000,51.610001,10.980000,13.670000,1.320000,67.739998,2018-07-21
广东,48.240002,29.790001,48.240002,7.620000,11.870000,1.160000,54.610001,2018-07-22
广东,35.200001,24.639999,34.580002,9.830000,8.830000,1.000000,86.059998,2018-07-23
广东,29.750002,18.610001,26.160000,5.470000,10.420000,1.190000,44.029999,2018-07-24
广东,28.250000,19.680000,28.150000,4.920000,10.580000,1.130000,48.459999,2018-07-25
广东,23.500000,15.710000,20.780001,3.700000,8.240000,0.940000,54.700001,2018-07-26
广东,26.320000,18.320000,26.320000,6.530000,9.900000,0.950000,62.060001,2018-07-27
广东,31.809999,21.549999,31.809999,9.120000,12.170000,0.870000,74.099998,2018-07-28
广东,35.189999,24.600000,35.189999,9.540000,11.200000,0.930000,89.629997,2018-07-29
广东,39.459999,26.690001,39.459999,11.240000,12.540000,0.960000,88.559998,2018-07-30
广东,32.570000,22.440001,32.570000,12.100000,12.120000,0.850000,77.970001,2018-07-31
广东,37.820000,25.209999,37.820000,12.910000,13.370000,0.890000,81.360001,2018-08-01
广东,35.500000,24.850000,34.669998,9.370000,8.290000,0.970000,72.250000,2018-08-02
广东,30.719999,21.480000,30.719999,8.450000,8.860000,1.120000,55.450001,2018-08-03
广东,31.490000,21.590000,31.490000,7.550000,9.440000,0.910000,60.180000,2018-08-04
广东,42.459999,26.180000,42.459999,14.450000,15.230000,1.070000,54.680000,2018-08-05
广东,41.340000,26.790001,41.340000,11.780000,9.210000,1.010000,74.239998,2018-08-06
广东,47.509998,29.090000,47.509998,10.930000,11.030000,1.120000,79.290001,2018-08-07
广东,52.840000,31.020000,55.680000,12.780000,11.340000,1.330000,85.559998,2018-08-08
广东,47.049999,29.680000,47.049999,10.030000,10.020000,1.250000,83.570000,2018-08-09
广东,42.630001,28.000000,42.630001,8.730000,12.060000,1.190000,74.599998,2018-08-10
广东,37.330002,22.700001,37.330002,9.920000,11.050000,1.170000,69.910004,2018-08-11
广东,51.440002,31.540001,52.880001,12.130000,13.730000,1.330000,81.809998,2018-08-12
广东,54.665001,38.139999,59.330002,14.560000,12.430000,1.530000,83.019997,2018-08-13
广东,50.000000,32.919998,50.000000,10.440000,9.850000,1.430000,79.150002,2018-08-14
广东,36.060001,21.770000,36.060001,8.520000,10.380000,1.350000,60.070000,2018-08-15
广东,32.750000,16.850000,29.510000,7.770000,7.710000,1.310000,63.369999,2018-08-16
广东,34.160000,21.450001,34.160000,11.740000,6.280000,1.200000,85.699997,2018-08-17
广东,53.385002,34.529999,56.770000,16.250000,11.600000,1.570000,88.809998,2018-08-18
广东,50.260002,30.610001,50.520000,13.890000,9.210000,1.470000,74.040001,2018-08-19
广东,50.474998,30.799999,50.950001,13.370000,10.320000,1.400000,66.800003,2018-08-20
广东,50.570000,30.860001,51.139999,16.980000,11.100000,1.460000,73.029999,2018-08-21
广东,50.080002,29.820000,50.160000,15.490000,10.120000,1.400000,93.790001,2018-08-22
广东,46.610001,31.639999,46.610001,12.600000,6.650000,1.310000,107.570000,2018-08-23
广东,47.070000,32.410000,47.070000,13.440000,6.700000,1.320000,121.940002,2018-08-24
广东,49.385715,34.570000,49.180000,14.870000,7.430000,1.560000,146.419998,2018-08-25
广东,40.250000,22.270000,30.309999,11.440000,7.320000,1.610000,89.239998,2018-08-26
广东,38.250000,19.510000,33.180000,10.520000,8.860000,1.530000,55.570000,2018-08-27
广东,30.750000,12.850000,27.379999,9.160000,8.790000,1.230000,71.349998,2018-08-28
广东,31.600000,17.400000,31.600000,10.550000,8.970000,1.200000,67.849998,2018-08-29
广东,24.000000,9.270000,14.890000,3.290000,8.430000,0.960000,43.540001,2018-08-30
广东,22.250000,11.540000,20.070000,3.530000,9.680000,0.890000,30.219999,2018-08-31
广东,17.889999,9.980000,17.889999,6.620000,7.170000,0.640000,43.630001,2018-09-01
广东,22.299999,13.170000,22.299999,9.160000,9.150000,0.680000,53.980000,2018-09-02
广东,31.230000,20.180000,31.230000,10.890000,10.520000,0.770000,65.129997,2018-09-03
广东,36.049999,22.030001,36.049999,9.900000,11.980000,0.860000,65.139999,2018-09-04
广东,50.875000,30.059999,51.750000,15.260000,8.550000,1.120000,70.029999,2018-09-05
广东,42.080002,24.709999,42.080002,13.000000,8.020000,0.860000,85.169998,2018-09-06
广东,34.009998,19.830000,34.009998,9.200000,7.110000,0.850000,83.709999,2018-09-07
广东,46.230000,27.870001,46.230000,16.900000,9.020000,0.850000,86.669998,2018-09-08
广东,44.700001,29.320000,44.700001,16.799999,7.840000,0.900000,96.699997,2018-09-09
广东,40.430000,27.469999,40.430000,18.840000,7.980000,0.860000,106.879997,2018-09-10
广东,40.285717,28.200001,39.580002,12.380000,7.450000,0.840000,114.300003,2018-09-11
广东,47.785717,33.450001,44.759998,17.680000,7.530000,0.880000,95.269997,2018-09-12
广东,50.599998,35.480000,45.110001,10.590000,8.590000,0.940000,73.050003,2018-09-13
广东,50.174999,35.139999,46.169998,11.010000,8.150000,0.930000,66.699997,2018-09-14
广东,41.357143,28.950001,37.430000,11.150000,6.650000,0.980000,79.510002,2018-09-15
广东,28.271429,19.790001,25.340000,5.530000,8.020000,0.970000,67.129997,2018-09-16
广东,19.250000,7.010000,13.380000,3.460000,6.820000,0.770000,32.790001,2018-09-17
广东,21.360001,12.560000,21.360001,3.960000,10.270000,0.730000,41.830002,2018-09-18
广东,27.709999,15.470000,27.709999,6.030000,10.710000,0.640000,51.299999,2018-09-19
广东,30.700001,17.490000,30.700001,6.820000,10.000000,0.690000,63.939999,2018-09-20
广东,36.889999,23.299999,36.889999,8.540000,9.110000,0.760000,72.620003,2018-09-21
广东,41.009998,25.670000,41.009998,11.220000,7.590000,0.920000,64.730003,2018-09-22
广东,46.980000,29.280001,46.980000,16.209999,6.240000,1.030000,77.980003,2018-09-23
广东,38.560001,24.270000,38.560001,17.160000,5.550000,0.920000,68.470001,2018-09-24
广东,36.419998,23.080000,36.419998,11.780000,9.200000,0.820000,71.410004,2018-09-25
广东,43.009998,28.770000,43.009998,13.070000,9.020000,1.010000,82.190002,2018-09-26
广东,39.528572,27.670000,38.580002,14.730000,7.870000,0.830000,81.220001,2018-09-27
广东,38.557144,26.990000,36.500000,13.770000,6.200000,0.750000,89.010002,2018-09-28
广东,45.360001,30.530001,45.360001,15.500000,8.210000,0.770000,102.650002,2018-09-29
广东,52.834999,34.610001,55.669998,19.270000,14.550000,0.830000,105.220001,2018-09-30
广东,54.895000,34.930000,59.790001,19.740000,18.780001,0.840000,98.330002,2018-10-01
广东,51.580002,30.559999,53.160000,19.809999,14.770000,0.870000,111.059998,2018-10-02
广东,51.985001,34.360001,53.970001,18.480000,14.970000,0.930000,104.650002,2018-10-03
广东,51.590000,34.520000,53.180000,19.900000,13.900000,0.950000,123.230003,2018-10-04
广东,49.660000,34.279999,49.660000,16.780001,11.260000,0.930000,131.460007,2018-10-05
广东,53.700001,37.509998,57.400002,17.260000,20.840000,0.980000,100.239998,2018-10-06
广东,60.275002,43.220001,68.169998,17.420000,29.530001,1.040000,84.639999,2018-10-07
广东,67.337502,48.869999,81.889999,16.219999,28.900000,1.120000,91.629997,2018-10-08
广东,75.025002,55.020000,78.989998,17.309999,18.980000,1.110000,100.820000,2018-10-09
广东,54.825001,38.860001,46.049999,9.680000,11.220000,1.080000,92.250000,2018-10-10
广东,52.224998,36.779999,48.840000,16.610001,11.390000,1.060000,74.070000,2018-10-11
广东,36.828571,25.780001,36.270000,14.080000,11.140000,0.810000,86.010002,2018-10-12
广东,46.071430,32.250000,44.720001,13.530000,13.460000,0.890000,79.779999,2018-10-13
广东,63.587498,45.869999,53.360001,10.700000,12.220000,1.010000,57.490002,2018-10-14
广东,27.750000,12.990000,20.840000,7.230000,9.370000,1.110000,53.810001,2018-10-15
广东,28.250000,14.100000,23.709999,9.060000,9.380000,1.130000,46.889999,2018-10-16
广东,36.540001,25.219999,36.540001,12.200000,9.120000,1.110000,54.590000,2018-10-17
广东,48.242859,33.770000,47.070000,16.250000,10.620000,1.050000,61.700001,2018-10-18
广东,56.450001,40.160000,55.459999,18.860001,13.390000,1.120000,47.930000,2018-10-19
广东,50.537498,35.430000,46.450001,14.270000,11.090000,1.270000,44.950001,2018-10-20
广东,37.700001,26.389999,37.099998,11.610000,9.610000,1.160000,42.400002,2018-10-21
广东,30.500000,16.040001,26.580000,10.030000,11.570000,1.220000,44.599998,2018-10-22
广东,33.849998,19.530001,33.849998,12.090000,11.180000,1.210000,49.990002,2018-10-23
广东,48.299999,32.990002,48.299999,14.160000,12.300000,1.090000,40.410000,2018-10-24
广东,55.912498,39.730000,60.779999,15.480000,19.760000,1.290000,49.310001,2018-10-25
广东,52.489998,36.630001,54.980000,14.670000,13.210000,1.100000,52.500000,2018-10-26
广东,50.625000,28.670000,51.250000,17.500000,17.420000,0.980000,76.889999,2018-10-27
广东,52.820000,26.709999,55.639999,17.469999,28.360001,0.950000,60.250000,2018-10-28
广东,54.974998,30.440001,59.950001,18.190001,28.010000,0.940000,51.169998,2018-10-29
广东,52.180000,30.360001,54.360001,19.709999,23.120001,0.950000,78.519997,2018-10-30
广东,52.695000,32.790001,55.389999,21.450001,27.580000,0.990000,84.519997,2018-10-31
广东,55.489998,36.189999,60.980000,19.209999,24.010000,1.040000,100.239998,2018-11-01
广东,54.262501,38.410000,45.869999,13.960000,14.200000,1.020000,91.720001,2018-11-02
广东,36.228573,25.360001,34.740002,9.810000,9.890000,0.950000,59.799999,2018-11-03
广东,44.200001,26.730000,44.200001,9.660000,14.900000,1.030000,44.369999,2018-11-04
广东,47.990002,29.000000,47.990002,11.290000,16.959999,1.140000,41.180000,2018-11-05
广东,52.720001,35.450001,55.439999,15.310000,14.400000,0.940000,59.959999,2018-11-06
广东,31.889999,21.290001,31.889999,11.450000,15.660000,1.050000,26.680000,2018-11-07
广东,23.980000,11.800000,23.980000,11.380000,12.760000,0.890000,45.139999,2018-11-08
广东,45.830002,25.480000,45.830002,18.670000,17.320000,0.890000,53.400002,2018-11-09
广东,52.815002,34.310001,55.630001,18.299999,16.670000,1.000000,61.310001,2018-11-10
广东,59.549999,42.639999,59.880001,16.590000,14.370000,1.140000,54.240002,2018-11-11
广东,29.499998,17.780001,24.090000,11.560000,16.080000,1.180000,31.719999,2018-11-12
广东,38.189999,24.719999,38.189999,14.740000,11.800000,1.080000,43.439999,2018-11-13
广东,47.160000,28.730000,47.160000,16.280001,12.320000,1.090000,40.419998,2018-11-14
广东,37.085712,25.959999,36.169998,15.780000,15.910000,1.300000,21.650000,2018-11-15
广东,30.000002,12.890000,21.299999,11.660000,18.080000,1.200000,23.010000,2018-11-16
广东,28.250000,11.970000,21.670000,14.020000,15.310000,1.130000,26.410000,2018-11-17
广东,26.249998,12.120000,19.389999,11.390000,12.230000,1.050000,29.480000,2018-11-18
广东,27.000002,13.480000,23.990000,8.800000,12.780000,1.080000,27.010000,2018-11-19
广东,27.500000,15.310000,24.590000,8.530000,13.450000,1.100000,31.690001,2018-11-20
广东,27.500000,10.130000,19.230000,6.640000,12.620000,1.100000,30.790001,2018-11-21
广东,48.619999,32.310001,48.619999,12.150000,13.220000,0.980000,61.000000,2018-11-22
广东,68.300003,49.639999,76.769997,19.190001,25.799999,1.150000,52.509998,2018-11-23
广东,73.562500,53.849998,87.580002,16.770000,27.730000,1.320000,35.290001,2018-11-24
广东,59.650002,42.720001,61.549999,13.840000,14.870000,1.090000,51.020000,2018-11-25
广东,60.387501,43.310001,63.910000,17.270000,19.620001,1.110000,61.139999,2018-11-26
广东,59.625000,42.700001,67.690002,15.180000,24.770000,1.150000,44.150002,2018-11-27
广东,58.735001,40.650002,67.470001,17.030001,24.809999,1.050000,45.110001,2018-11-28
广东,60.820000,41.919998,71.639999,18.700001,28.020000,1.120000,40.119999,2018-11-29
广东,68.070000,47.650002,86.139999,15.170000,26.680000,1.230000,45.790001,2018-11-30
广东,71.212502,51.970001,71.610001,11.630000,18.270000,1.140000,38.750000,2018-12-01
广东,61.100002,43.880001,64.010002,10.780000,18.350000,1.180000,38.430000,2018-12-02
广东,38.650002,23.709999,38.650002,10.130000,13.930000,0.810000,52.220001,2018-12-03
广东,45.779999,28.430000,45.779999,10.630000,19.879999,1.480000,26.260000,2018-12-04
广东,47.500000,23.760000,40.250000,13.830000,25.660000,1.900000,23.090000,2018-12-05
广东,36.770000,24.450001,36.770000,12.110000,19.910000,1.320000,19.940001,2018-12-06
广东,22.250000,13.190000,22.250000,8.850000,17.620001,0.840000,22.020000,2018-12-07
广东,22.010000,10.980000,22.010000,9.220000,17.459999,0.780000,22.559999,2018-12-08
广东,22.049999,8.790000,16.760000,8.310000,17.639999,0.760000,19.969999,2018-12-09
广东,22.370001,14.910000,22.370001,9.110000,15.840000,0.810000,20.219999,2018-12-10
广东,23.660000,15.950000,23.660000,6.280000,16.190001,0.890000,23.610001,2018-12-11
广东,51.162498,35.930000,45.849998,9.870000,21.020000,0.970000,25.770000,2018-12-12
广东,59.625000,42.700001,54.330002,9.770000,17.709999,0.980000,42.840000,2018-12-13
广东,60.974998,43.779999,59.209999,12.530000,16.400000,1.020000,43.889999,2018-12-14
广东,85.937500,63.750000,75.080002,18.600000,13.820000,0.900000,39.410000,2018-12-15
广东,32.340000,21.440001,32.340000,8.220000,17.790001,1.250000,34.450001,2018-12-16
广东,59.715000,42.080002,69.430000,15.210000,24.389999,1.150000,36.970001,2018-12-17
广东,61.189999,40.480000,72.379997,11.970000,25.620001,1.030000,39.590000,2018-12-18
广东,75.790001,54.110001,101.580002,11.550000,39.020000,1.320000,34.389999,2018-12-19
广东,79.050003,58.240002,81.879997,13.960000,32.770000,1.380000,29.219999,2018-12-20
广东,71.724998,52.380001,53.340000,19.000000,26.980000,1.530000,18.070000,2018-12-21
广东,76.637505,56.310001,64.709999,19.510000,17.180000,1.180000,34.250000,2018-12-22
广东,172.214294,130.550003,138.830002,43.990002,21.820000,1.040000,32.480000,2018-12-23
广东,53.340000,36.790001,56.680000,20.000000,21.360001,1.230000,50.970001,2018-12-24
广东,47.689999,32.369999,47.689999,15.100000,17.040001,1.340000,35.669998,2018-12-25
广东,37.728573,26.410000,35.119999,10.630000,18.160000,1.230000,30.180000,2018-12-26
广东,27.629999,18.639999,27.629999,12.790000,20.850000,1.080000,24.260000,2018-12-27
广东,25.275000,13.350000,24.709999,13.950000,20.219999,0.790000,22.040001,2018-12-28
广东,50.989998,33.720001,51.980000,16.559999,17.950001,0.760000,34.009998,2018-12-29
广东,58.375000,41.700001,59.029999,21.150000,18.879999,0.640000,32.450001,2018-12-30
广东,45.028572,31.520000,38.439999,14.040000,18.190001,0.800000,29.070000,2018-12-31
广西,118.125000,89.500000,129.199997,21.309999,24.700001,0.830000,59.650002,2018-01-01
广西,116.312500,88.050003,120.589996,18.930000,20.340000,0.800000,59.959999,2018-01-02
广西,77.974998,57.380001,74.919998,7.830000,31.510000,1.210000,25.559999,2018-01-03
广西,38.671429,27.070000,36.900002,8.010000,24.209999,1.100000,7.440000,2018-01-04
广西,52.600002,37.080002,47.299999,7.900000,14.260000,0.760000,25.580000,2018-01-05
广西,50.025002,35.020000,45.029999,8.480000,12.740000,0.770000,30.540001,2018-01-06
广西,32.799999,22.330000,32.799999,6.160000,15.140000,0.870000,28.400000,2018-01-07
广西,66.462494,48.169998,60.720001,13.710000,15.270000,0.860000,63.990002,2018-01-08
广西,75.824997,55.660000,72.309998,15.830000,19.350000,0.800000,52.590000,2018-01-09
广西,65.650002,47.520000,72.690002,17.080000,21.920000,0.720000,50.650002,2018-01-10
广西,65.700005,47.560001,72.879997,16.350000,19.200001,0.630000,48.380001,2018-01-11
广西,68.337494,49.669998,73.750000,17.790001,25.240000,0.630000,51.480000,2018-01-12
广西,77.362503,56.889999,81.830002,17.410000,30.020000,0.630000,38.860001,2018-01-13
广西,86.487503,64.190002,87.800003,13.860000,27.040001,0.600000,38.669998,2018-01-14
广西,88.287498,65.629997,85.300003,15.220000,22.320000,0.640000,43.330002,2018-01-15
广西,126.250000,96.000000,127.010002,17.250000,34.430000,0.940000,30.190001,2018-01-16
广西,102.462502,76.970001,95.400002,15.290000,25.200001,0.820000,43.430000,2018-01-17
广西,124.187500,94.349998,114.660004,14.380000,27.000000,0.940000,52.980000,2018-01-18
广西,198.585709,149.009995,178.009995,14.080000,32.599998,1.190000,44.759998,2018-01-19
广西,187.957153,141.570007,172.229996,17.400000,34.560001,1.140000,57.470001,2018-01-20
广西,143.112503,109.489998,126.940002,12.960000,32.009998,1.000000,48.990002,2018-01-21
广西,85.549995,63.439999,82.080002,12.580000,23.950001,0.860000,46.650002,2018-01-22
广西,79.274994,58.419998,72.570000,13.340000,24.440001,0.970000,44.160000,2018-01-23
广西,60.412502,43.330002,58.529999,8.670000,32.299999,1.070000,17.370001,2018-01-24
广西,37.814285,26.469999,33.330002,7.390000,25.400000,0.820000,17.309999,2018-01-25
广西,60.450001,43.360001,48.540001,8.350000,14.060000,0.680000,43.549999,2018-01-26
广西,41.014286,28.709999,36.299999,6.780000,12.120000,0.680000,41.049999,2018-01-27
广西,61.962502,44.570000,51.580002,9.090000,11.100000,0.690000,63.349998,2018-01-28
广西,101.474998,76.180000,87.580002,12.590000,13.160000,0.750000,86.610001,2018-01-29
广西,134.899994,102.919998,116.389999,15.120000,21.370001,0.910000,80.449997,2018-01-30
广西,111.824997,84.459999,101.480003,17.780001,23.830000,0.820000,78.620003,2018-01-31
广西,82.337502,60.869999,80.919998,16.280001,23.070000,0.630000,64.309998,2018-02-01
广西,77.974998,57.380001,81.900002,19.709999,19.200001,0.630000,80.800003,2018-02-02
广西,56.180000,33.560001,62.360001,15.150000,13.780000,0.440000,66.019997,2018-02-03
广西,52.105000,32.400002,54.209999,16.389999,14.210000,0.430000,63.580002,2018-02-04
广西,61.925003,44.540001,66.540001,18.629999,25.370001,0.580000,56.619999,2018-02-05
广西,75.437500,55.349998,77.650002,17.080000,27.200001,0.650000,60.430000,2018-02-06
广西,98.599998,73.879997,98.849998,19.320000,37.130001,0.750000,51.160000,2018-02-07
广西,108.450005,81.760002,110.230003,17.379999,39.930000,0.900000,63.639999,2018-02-08
广西,105.325005,79.260002,105.220001,13.000000,34.459999,0.750000,57.270000,2018-02-09
广西,133.562500,101.849998,137.199997,17.850000,32.840000,0.900000,60.439999,2018-02-10
广西,135.975006,103.779999,152.130005,15.770000,31.150000,0.840000,73.330002,2018-02-11
广西,122.224998,92.779999,146.619995,12.110000,34.680000,0.920000,53.389999,2018-02-12
广西,101.225006,75.980003,116.449997,9.940000,30.120001,0.780000,57.540001,2018-02-13
广西,110.750000,83.599998,113.720001,9.940000,35.599998,0.970000,65.239998,2018-02-14
广西,109.787506,82.830002,102.959999,10.200000,22.070000,0.830000,67.970001,2018-02-15
广西,187.842865,141.490005,180.589996,15.560000,29.280001,1.160000,52.619999,2018-02-16
广西,124.899994,94.919998,114.889999,9.860000,14.940000,0.800000,64.540001,2018-02-17
广西,95.024994,71.019997,81.059998,7.470000,13.840000,0.710000,65.639999,2018-02-18
广西,73.625000,53.900002,67.260002,4.740000,17.820000,0.900000,48.259998,2018-02-19
广西,89.300003,66.440002,79.800003,6.330000,14.900000,0.820000,54.259998,2018-02-20
广西,39.257141,27.480000,34.009998,5.520000,15.180000,0.650000,42.410000,2018-02-21
广西,30.850000,18.850000,30.850000,5.840000,12.430000,0.740000,51.950001,2018-02-22
广西,35.369999,21.980000,35.369999,9.270000,8.930000,0.630000,50.240002,2018-02-23
广西,40.957142,28.670000,39.230000,10.580000,10.020000,0.640000,45.290001,2018-02-24
广西,66.474998,48.180000,70.660004,7.960000,18.340000,0.820000,62.529999,2018-02-25
广西,60.387501,43.310001,65.449997,11.000000,15.220000,0.700000,57.110001,2018-02-26
广西,69.074997,50.259998,68.089996,10.660000,20.730000,0.770000,46.410000,2018-02-27
广西,42.742859,29.920000,39.270000,10.170000,12.060000,0.680000,55.369999,2018-02-28
广西,39.520000,27.299999,39.520000,7.910000,11.430000,0.600000,60.840000,2018-03-01
广西,60.387501,43.310001,59.450001,8.630000,18.709999,0.870000,39.590000,2018-03-02
广西,61.875000,44.500000,58.419998,7.590000,12.350000,0.660000,60.660000,2018-03-03
广西,40.285717,28.200001,36.650002,6.790000,10.200000,0.440000,72.779999,2018-03-04
广西,62.350002,44.880001,56.080002,12.850000,17.969999,0.740000,42.130001,2018-03-05
广西,36.060001,24.360001,36.060001,7.910000,14.720000,0.640000,46.259998,2018-03-06
广西,29.685715,20.780001,29.580000,9.460000,14.610000,0.590000,42.480000,2018-03-07
广西,38.610001,26.620001,38.610001,12.920000,11.630000,0.490000,73.959999,2018-03-08
广西,54.014999,36.900002,58.029999,13.660000,17.830000,0.620000,72.639999,2018-03-09
广西,52.285000,34.060001,54.570000,11.850000,14.790000,0.460000,74.230003,2018-03-10
广西,62.649998,45.119999,64.300003,13.330000,22.549999,0.540000,60.270000,2018-03-11
广西,73.900002,54.119999,69.110001,11.840000,24.430000,0.610000,51.970001,2018-03-12
广西,91.287498,68.029999,79.550003,9.450000,21.980000,0.740000,57.389999,2018-03-13
广西,51.849998,36.480000,39.439999,7.010000,13.050000,0.580000,61.770000,2018-03-14
广西,45.671429,31.969999,39.380001,10.060000,11.940000,0.550000,68.879997,2018-03-15
广西,66.287498,48.029999,60.759998,11.770000,19.290001,0.720000,45.910000,2018-03-16
广西,50.424999,35.340000,46.549999,9.140000,13.450000,0.570000,47.330002,2018-03-17
广西,30.642859,21.450001,26.440001,5.000000,10.160000,0.520000,44.720001,2018-03-18
广西,24.610001,17.170000,24.610001,8.920000,16.360001,0.810000,43.860001,2018-03-19
广西,43.728573,30.610001,41.110001,10.380000,15.100000,0.800000,73.910004,2018-03-20
广西,62.262501,44.810001,54.840000,14.600000,18.200001,0.660000,70.339996,2018-03-21
广西,60.562500,43.450001,71.019997,12.640000,16.620001,0.520000,70.839996,2018-03-22
广西,73.934998,52.830002,97.870003,13.780000,18.860001,0.540000,71.269997,2018-03-23
广西,77.824997,57.259998,76.080002,11.350000,24.990000,0.590000,58.820000,2018-03-24
广西,67.612503,49.090000,61.910000,10.210000,17.809999,0.620000,61.709999,2018-03-25
广西,51.674999,36.340000,47.730000,10.190000,11.440000,0.610000,74.379997,2018-03-26
广西,54.337502,38.470001,55.459999,12.810000,11.120000,0.640000,75.160004,2018-03-27
广西,69.862503,50.889999,72.760002,11.950000,15.990000,0.610000,66.629997,2018-03-28
广西,74.650002,54.720001,64.459999,11.520000,10.680000,0.600000,63.400002,2018-03-29
广西,80.312500,59.250000,71.279999,13.870000,14.580000,0.800000,63.189999,2018-03-30
广西,70.675003,51.540001,71.750000,14.650000,15.970000,0.740000,69.080002,2018-03-31
广西,66.787498,48.430000,70.029999,14.030000,11.230000,0.620000,71.739998,2018-04-01
广西,67.287506,48.830002,69.309998,14.690000,9.520000,0.610000,75.400002,2018-04-02
广西,67.412498,48.930000,68.699997,10.930000,10.110000,0.540000,93.379997,2018-04-03
广西,66.237503,47.990002,63.959999,8.570000,8.560000,0.460000,94.199997,2018-04-04
广西,71.362503,52.090000,85.269997,10.270000,12.450000,0.540000,61.730000,2018-04-05
广西,53.919998,30.420000,57.840000,11.060000,10.980000,0.430000,58.700001,2018-04-06
广西,74.684998,39.209999,99.370003,10.730000,11.870000,0.400000,73.440002,2018-04-07
广西,67.520004,40.070000,85.040001,10.430000,13.430000,0.430000,76.620003,2018-04-08
广西,68.209999,47.770000,86.419998,14.200000,14.460000,0.500000,88.279999,2018-04-09
广西,63.175003,45.540001,70.430000,7.720000,9.310000,0.510000,91.830002,2018-04-10
广西,60.912498,43.730000,58.169998,7.000000,9.760000,0.530000,56.849998,2018-04-11
广西,54.612499,38.689999,51.110001,9.240000,11.170000,0.600000,53.880001,2018-04-12
广西,42.328571,29.629999,38.520000,5.920000,7.590000,0.450000,64.050003,2018-04-13
广西,38.669998,19.190001,38.669998,10.490000,12.790000,0.500000,71.389999,2018-04-14
广西,70.565002,39.220001,91.129997,15.230000,14.390000,0.480000,66.199997,2018-04-15
广西,96.010002,53.230000,142.020004,17.049999,14.040000,0.550000,64.930000,2018-04-16
广西,78.089996,46.810001,106.180000,12.500000,10.830000,0.480000,82.709999,2018-04-17
广西,64.740005,40.580002,79.480003,10.890000,13.150000,0.500000,88.820000,2018-04-18
广西,65.449997,47.360001,77.599998,13.490000,11.310000,0.570000,92.120003,2018-04-19
广西,52.525002,37.020000,47.209999,8.200000,7.010000,0.570000,68.500000,2018-04-20
广西,29.142857,20.400000,26.790001,4.120000,5.250000,0.400000,61.169998,2018-04-21
广西,32.585712,22.809999,30.610001,4.980000,5.280000,0.370000,58.650002,2018-04-22
广西,32.220001,17.780001,32.220001,10.890000,11.310000,0.630000,50.250000,2018-04-23
广西,48.928570,34.250000,47.820000,10.340000,11.330000,0.670000,60.070000,2018-04-24
广西,64.375000,46.500000,59.020000,9.230000,10.940000,0.650000,65.589996,2018-04-25
广西,58.225002,41.580002,52.349998,9.480000,12.850000,0.770000,54.180000,2018-04-26
广西,48.842854,34.189999,48.369999,13.020000,8.150000,0.710000,69.489998,2018-04-27
广西,44.985714,31.490000,44.410000,12.120000,7.590000,0.600000,79.510002,2018-04-28
广西,40.310001,27.320000,40.310001,11.440000,7.540000,0.680000,56.299999,2018-04-29
广西,34.570000,23.110001,34.570000,9.100000,5.900000,0.450000,59.980000,2018-04-30
广西,32.880001,22.330000,32.880001,7.600000,5.170000,0.380000,67.070000,2018-05-01
广西,45.590000,29.840000,45.590000,8.050000,6.990000,0.540000,75.330002,2018-05-02
广西,85.425003,63.340000,92.459999,13.120000,11.630000,0.780000,98.870003,2018-05-03
广西,71.500000,52.200001,72.379997,13.580000,10.340000,0.670000,63.509998,2018-05-04
广西,37.042858,25.930000,35.000000,5.760000,6.270000,0.450000,57.669998,2018-05-05
广西,29.110001,20.020000,29.110001,6.730000,5.030000,0.330000,58.590000,2018-05-06
广西,44.328571,31.030001,44.200001,11.700000,9.820000,0.670000,70.820000,2018-05-07
广西,53.937500,38.150002,55.330002,14.210000,9.470000,0.630000,93.800003,2018-05-08
广西,56.399998,40.119999,52.150002,11.820000,8.400000,0.580000,91.550003,2018-05-09
广西,53.674999,37.939999,48.959999,10.710000,7.010000,0.610000,75.739998,2018-05-10
广西,44.814285,31.370001,42.360001,8.450000,8.070000,0.580000,50.360001,2018-05-11
广西,31.980000,20.740000,31.980000,9.070000,6.980000,0.500000,52.560001,2018-05-12
广西,41.669998,26.270000,41.669998,11.890000,5.690000,0.580000,70.940002,2018-05-13
广西,34.810001,20.650000,34.810001,9.290000,5.740000,0.460000,70.720001,2018-05-14
广西,32.009998,21.180000,32.009998,6.010000,6.050000,0.380000,65.360001,2018-05-15
广西,31.120001,20.959999,31.120001,5.350000,5.570000,0.370000,71.070000,2018-05-16
广西,34.485714,24.139999,33.820000,6.370000,5.960000,0.390000,74.900002,2018-05-17
