PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
贵州,45.500000,31.850000,37.310001,12.050000,5.210000,0.380000,63.180000,2017-03-25
贵州,49.928574,34.950001,45.880001,10.860000,10.340000,0.410000,61.160000,2017-03-26
贵州,55.995003,37.160000,61.990002,10.120000,7.490000,0.530000,61.290001,2017-03-27
贵州,63.212502,45.570000,70.279999,14.470000,7.150000,0.560000,74.010002,2017-03-28
贵州,95.150002,71.120003,97.739998,17.110001,9.070000,0.620000,55.959999,2017-03-29
贵州,72.474998,52.980000,68.500000,16.129999,14.160000,0.620000,42.270000,2017-03-30
贵州,48.257141,33.779999,42.139999,13.830000,5.640000,0.400000,61.650002,2017-03-31
贵州,57.962498,41.369999,56.820000,14.540000,7.170000,0.480000,67.959999,2017-04-01
贵州,45.571426,31.900000,44.419998,9.130000,6.330000,0.380000,72.370003,2017-04-02
贵州,51.812500,36.450001,44.959999,10.160000,4.290000,0.370000,79.839996,2017-04-03
贵州,59.949997,42.959999,51.610001,9.040000,9.080000,0.490000,68.220001,2017-04-04
贵州,62.737499,45.189999,52.230000,9.620000,8.360000,0.460000,60.779999,2017-04-05
贵州,68.187500,49.549999,56.849998,11.780000,5.610000,0.460000,65.389999,2017-04-06
贵州,77.937500,57.349998,71.709999,13.620000,7.870000,0.490000,53.880001,2017-04-07
贵州,70.949997,51.759998,63.849998,11.150000,8.380000,0.500000,54.549999,2017-04-08
贵州,80.062500,59.049999,74.580002,19.200001,9.100000,0.520000,46.220001,2017-04-09
贵州,69.862503,50.889999,66.110001,17.940001,8.180000,0.510000,44.529999,2017-04-10
贵州,65.324997,47.259998,58.259998,13.720000,6.810000,0.450000,48.689999,2017-04-11
贵州,67.237503,48.790001,61.180000,13.120000,7.500000,0.450000,65.790001,2017-04-12
贵州,66.562500,48.250000,63.980000,12.830000,6.380000,0.470000,81.690002,2017-04-13
贵州,56.149998,39.919998,53.830002,10.870000,5.880000,0.440000,88.099998,2017-04-14
贵州,58.899998,42.119999,53.459999,10.180000,5.920000,0.430000,81.580002,2017-04-15
贵州,58.724998,41.980000,51.500000,8.530000,12.480000,0.470000,49.840000,2017-04-16
贵州,31.650000,22.090000,31.650000,7.170000,11.180000,0.320000,57.070000,2017-04-17
贵州,41.020000,26.510000,41.020000,6.700000,11.500000,0.330000,74.430000,2017-04-18
贵州,47.230000,31.070000,47.230000,8.900000,7.740000,0.380000,76.529999,2017-04-19
贵州,49.700001,34.790001,41.360001,10.460000,7.170000,0.290000,53.959999,2017-04-20
贵州,42.514286,29.760000,36.160000,6.360000,6.660000,0.270000,62.180000,2017-04-21
贵州,57.012501,40.610001,52.439999,7.240000,7.890000,0.320000,68.690002,2017-04-22
贵州,44.385715,31.070000,43.630001,8.930000,5.720000,0.320000,75.000000,2017-04-23
贵州,54.362503,38.490002,52.570000,8.430000,5.910000,0.400000,68.800003,2017-04-24
贵州,55.075001,39.060001,49.340000,10.610000,7.730000,0.400000,52.970001,2017-04-25
贵州,52.800003,37.240002,48.490002,15.140000,6.330000,0.380000,55.860001,2017-04-26
贵州,59.549999,42.639999,50.389999,12.230000,3.620000,0.330000,76.150002,2017-04-27
贵州,57.299999,40.840000,47.970001,10.070000,5.050000,0.340000,82.599998,2017-04-28
贵州,60.162502,43.130001,55.110001,11.750000,4.420000,0.420000,93.099998,2017-04-29
贵州,71.737503,52.389999,64.739998,10.780000,5.970000,0.480000,76.919998,2017-04-30
贵州,67.637497,49.110001,58.689999,10.340000,5.110000,0.430000,83.739998,2017-05-01
贵州,77.750000,57.200001,69.790001,17.600000,6.330000,0.490000,73.860001,2017-05-02
贵州,57.550003,41.040001,49.590000,13.820000,10.330000,0.430000,66.339996,2017-05-03
贵州,36.485714,25.540001,30.730000,8.740000,8.530000,0.310000,77.099998,2017-05-04
贵州,59.087502,42.270000,49.840000,8.430000,5.500000,0.290000,74.320000,2017-05-05
贵州,85.300003,63.240002,70.510002,12.950000,4.560000,0.270000,60.130001,2017-05-06
贵州,81.937500,60.549999,74.839996,11.310000,6.300000,0.340000,52.160000,2017-05-07
贵州,54.625000,38.700001,48.320000,9.300000,7.550000,0.320000,75.680000,2017-05-08
贵州,42.685715,29.879999,41.419998,6.030000,5.800000,0.320000,92.379997,2017-05-09
贵州,53.937500,38.150002,48.340000,8.160000,5.330000,0.380000,79.459999,2017-05-10
贵州,51.687500,36.349998,44.029999,8.800000,10.420000,0.420000,63.529999,2017-05-11
贵州,43.614288,30.530001,36.040001,5.840000,7.770000,0.290000,75.709999,2017-05-12
贵州,42.642857,29.850000,38.450001,4.960000,5.600000,0.310000,92.480003,2017-05-13
贵州,46.557144,32.590000,40.230000,7.170000,6.730000,0.340000,68.580002,2017-05-14
贵州,44.257141,30.980000,37.750000,8.130000,5.880000,0.300000,83.339996,2017-05-15
贵州,50.912498,35.730000,49.799999,12.580000,12.960000,0.390000,97.550003,2017-05-16
贵州,52.375000,36.900002,46.770000,9.040000,8.060000,0.340000,108.669998,2017-05-17
贵州,53.400002,37.720001,51.750000,7.980000,6.120000,0.380000,92.599998,2017-05-18
贵州,63.712502,45.970001,59.910000,9.650000,4.830000,0.410000,85.099998,2017-05-19
贵州,62.399998,44.919998,57.950001,9.760000,5.170000,0.430000,71.510002,2017-05-20
贵州,42.914288,30.040001,35.889999,8.270000,3.240000,0.320000,67.610001,2017-05-21
贵州,55.712502,39.570000,46.459999,10.320000,4.970000,0.380000,61.320000,2017-05-22
贵州,46.685715,32.680000,41.820000,11.820000,12.000000,0.440000,60.810001,2017-05-23
贵州,61.762501,44.410000,48.990002,13.850000,4.990000,0.320000,75.989998,2017-05-24
贵州,50.162502,35.130001,41.110001,12.280000,5.410000,0.310000,88.550003,2017-05-25
贵州,40.985714,28.690001,36.990002,8.700000,5.960000,0.310000,93.720001,2017-05-26
贵州,44.828571,31.379999,38.959999,7.570000,6.280000,0.310000,99.849998,2017-05-27
贵州,45.928574,32.150002,43.240002,6.960000,6.750000,0.330000,100.559998,2017-05-28
贵州,44.320000,30.459999,44.320000,6.680000,6.130000,0.370000,87.529999,2017-05-29
贵州,63.274998,45.619999,56.959999,10.700000,5.910000,0.420000,90.000000,2017-05-30
贵州,73.812500,54.049999,64.370003,12.020000,5.530000,0.430000,93.360001,2017-05-31
贵州,61.174999,43.939999,51.450001,8.160000,7.840000,0.380000,66.010002,2017-06-01
贵州,50.562500,35.450001,43.849998,7.450000,5.100000,0.310000,90.820000,2017-06-02
贵州,72.162498,52.730000,64.209999,10.850000,5.310000,0.340000,84.230003,2017-06-03
贵州,79.475006,58.580002,69.080002,15.890000,5.350000,0.400000,74.550003,2017-06-04
贵州,57.424999,40.939999,53.250000,13.170000,9.010000,0.520000,94.290001,2017-06-05
贵州,53.937500,38.150002,44.380001,10.710000,8.070000,0.380000,92.209999,2017-06-06
贵州,51.650002,36.320000,47.540001,7.910000,6.070000,0.400000,96.739998,2017-06-07
贵州,48.271431,33.790001,47.459999,9.140000,5.420000,0.410000,75.230003,2017-06-08
贵州,23.642857,16.549999,22.049999,5.700000,3.520000,0.260000,61.639999,2017-06-09
贵州,41.442856,29.010000,37.459999,10.580000,8.300000,0.420000,68.720001,2017-06-10
贵州,66.412498,48.130001,57.599998,13.860000,6.990000,0.410000,70.930000,2017-06-11
贵州,77.849998,57.279999,70.720001,16.260000,6.480000,0.450000,62.259998,2017-06-12
贵州,81.650002,60.320000,71.430000,19.379999,5.900000,0.460000,60.810001,2017-06-13
贵州,59.025002,42.220001,51.980000,14.960000,4.980000,0.380000,71.260002,2017-06-14
贵州,52.687500,37.150002,42.900002,14.060000,6.000000,0.310000,61.490002,2017-06-15
贵州,52.950001,37.360001,42.980000,12.970000,5.040000,0.340000,72.580002,2017-06-16
贵州,58.325001,41.660000,50.189999,12.090000,5.960000,0.390000,81.760002,2017-06-17
贵州,83.562500,61.849998,71.250000,12.390000,5.230000,0.440000,89.570000,2017-06-18
贵州,80.675003,59.540001,69.860001,11.150000,7.500000,0.480000,92.400002,2017-06-19
贵州,86.762505,64.410004,80.480003,11.640000,7.650000,0.520000,96.400002,2017-06-20
贵州,73.699997,53.959999,69.349998,9.430000,5.610000,0.440000,96.480003,2017-06-21
贵州,73.425003,53.740002,70.099998,10.630000,6.860000,0.480000,66.080002,2017-06-22
贵州,75.812500,55.650002,61.919998,10.930000,5.020000,0.380000,79.400002,2017-06-23
贵州,61.037502,43.830002,50.939999,11.150000,6.380000,0.360000,68.459999,2017-06-24
贵州,68.287498,49.630001,60.630001,11.270000,8.370000,0.460000,65.790001,2017-06-25
贵州,62.737499,45.189999,53.709999,10.360000,5.720000,0.360000,89.309998,2017-06-26
贵州,61.412502,44.130001,51.200001,10.250000,4.080000,0.370000,107.629997,2017-06-27
贵州,69.450005,50.560001,63.400002,10.210000,5.500000,0.410000,90.260002,2017-06-28
贵州,73.250000,53.599998,64.180000,10.440000,6.130000,0.420000,79.410004,2017-06-29
贵州,40.557140,28.389999,35.560001,7.290000,5.450000,0.310000,63.650002,2017-06-30
贵州,51.337502,36.070000,42.630001,8.470000,3.940000,0.300000,87.019997,2017-07-01
贵州,64.525002,46.619999,57.340000,8.990000,6.100000,0.370000,88.650002,2017-07-02
贵州,71.287498,52.029999,65.889999,12.580000,5.880000,0.390000,90.489998,2017-07-03
贵州,71.400002,52.119999,65.110001,10.600000,5.710000,0.380000,102.290001,2017-07-04
贵州,39.185715,27.430000,39.020000,6.610000,5.150000,0.340000,65.900002,2017-07-05
贵州,23.799999,16.660000,21.780001,5.030000,3.860000,0.270000,58.080002,2017-07-06
贵州,44.057144,30.840000,37.900002,8.610000,6.830000,0.380000,61.439999,2017-07-07
贵州,66.312500,48.049999,57.250000,9.350000,9.190000,0.470000,75.309998,2017-07-08
贵州,50.287498,35.230000,44.950001,7.390000,7.340000,0.360000,90.910004,2017-07-09
贵州,50.412502,35.330002,48.410000,7.310000,9.300000,0.380000,97.169998,2017-07-10
贵州,50.487499,35.389999,47.680000,6.110000,6.810000,0.360000,93.489998,2017-07-11
贵州,22.557142,15.790000,22.420000,5.200000,4.010000,0.260000,57.959999,2017-07-12
贵州,20.100000,14.070000,19.219999,5.870000,4.300000,0.220000,52.040001,2017-07-13
贵州,21.871429,15.310000,20.080000,5.560000,4.010000,0.230000,53.660000,2017-07-14
贵州,22.285715,15.600000,20.950001,5.460000,4.230000,0.250000,52.400002,2017-07-15
贵州,22.542856,15.780000,21.740000,5.050000,5.480000,0.240000,51.320000,2017-07-16
贵州,23.685715,16.580000,22.090000,4.880000,5.630000,0.240000,55.209999,2017-07-17
贵州,21.985714,15.390000,21.580000,4.900000,5.010000,0.240000,54.189999,2017-07-18
贵州,28.199999,19.740000,28.120001,5.890000,4.560000,0.310000,64.930000,2017-07-19
贵州,27.471428,19.230000,25.580000,5.230000,3.690000,0.300000,67.029999,2017-07-20
贵州,18.557142,12.990000,17.500000,4.930000,3.500000,0.250000,61.860001,2017-07-21
贵州,18.614285,13.030000,18.200001,5.000000,3.690000,0.230000,52.950001,2017-07-22
贵州,28.157141,19.709999,27.730000,7.020000,5.680000,0.250000,60.330002,2017-07-23
贵州,30.699999,21.490000,30.450001,5.250000,6.670000,0.260000,66.000000,2017-07-24
贵州,31.071428,21.750000,28.010000,5.500000,4.630000,0.250000,65.309998,2017-07-25
贵州,26.314285,18.420000,26.040001,6.460000,4.480000,0.250000,62.419998,2017-07-26
贵州,26.700001,18.100000,26.700001,6.000000,5.480000,0.250000,63.830002,2017-07-27
贵州,35.899998,25.129999,34.520000,5.930000,5.930000,0.250000,74.699997,2017-07-28
贵州,67.137497,48.709999,60.840000,9.700000,5.560000,0.310000,97.540001,2017-07-29
贵州,85.262497,63.209999,76.610001,14.930000,5.040000,0.360000,97.389999,2017-07-30
贵州,92.000000,68.599998,83.889999,16.330000,5.260000,0.410000,91.650002,2017-07-31
贵州,86.899994,64.519997,86.669998,17.570000,5.520000,0.520000,98.760002,2017-08-01
贵州,77.875000,57.299999,72.309998,12.640000,4.300000,0.420000,100.330002,2017-08-02
贵州,72.974998,53.380001,67.389999,10.470000,5.780000,0.390000,97.040001,2017-08-03
贵州,78.024994,57.419998,70.589996,11.320000,5.030000,0.400000,83.169998,2017-08-04
贵州,53.362499,37.689999,45.570000,7.640000,4.020000,0.320000,83.410004,2017-08-05
贵州,34.400002,24.080000,31.770000,6.720000,4.650000,0.310000,73.349998,2017-08-06
贵州,31.914286,22.340000,30.920000,8.250000,5.090000,0.320000,75.900002,2017-08-07
贵州,34.500000,24.150000,30.430000,9.220000,7.730000,0.390000,56.480000,2017-08-08
贵州,52.337498,36.869999,42.320000,9.930000,8.150000,0.340000,81.769997,2017-08-09
贵州,45.528572,31.870001,39.919998,8.300000,8.450000,0.310000,86.250000,2017-08-10
贵州,52.587502,37.070000,44.560001,7.000000,4.470000,0.330000,79.180000,2017-08-11
贵州,59.387497,42.509998,48.680000,9.500000,5.880000,0.370000,72.529999,2017-08-12
贵州,65.150002,47.119999,55.240002,12.470000,5.950000,0.360000,79.690002,2017-08-13
贵州,68.425003,49.740002,60.310001,13.700000,5.960000,0.380000,87.839996,2017-08-14
贵州,70.787498,51.630001,68.709999,14.890000,5.810000,0.490000,83.000000,2017-08-15
贵州,89.575005,66.660004,87.790001,18.430000,6.030000,0.580000,76.389999,2017-08-16
贵州,41.371426,28.959999,39.650002,8.770000,4.930000,0.340000,67.680000,2017-08-17
贵州,24.342859,17.040001,21.280001,7.050000,3.350000,0.240000,67.629997,2017-08-18
贵州,20.071428,14.050000,19.950001,7.390000,4.470000,0.240000,64.519997,2017-08-19
贵州,25.199999,17.639999,24.690001,8.110000,5.780000,0.260000,61.599998,2017-08-20
贵州,30.900000,21.629999,28.379999,7.970000,5.690000,0.260000,65.389999,2017-08-21
贵州,27.571428,19.299999,26.740000,5.750000,5.800000,0.260000,58.980000,2017-08-22
贵州,58.250000,41.599998,53.150002,11.700000,5.860000,0.330000,76.599998,2017-08-23
贵州,58.250000,41.599998,48.400002,12.460000,4.650000,0.310000,71.080002,2017-08-24
贵州,33.157143,23.209999,27.410000,8.310000,3.070000,0.240000,66.790001,2017-08-25
贵州,35.871429,25.110001,30.820000,8.040000,4.630000,0.280000,64.989998,2017-08-26
贵州,66.724998,48.380001,63.369999,16.990000,4.500000,0.480000,73.239998,2017-08-27
贵州,47.628571,33.340000,39.910000,9.330000,4.560000,0.300000,67.089996,2017-08-28
贵州,32.228569,22.559999,26.480000,10.090000,4.190000,0.260000,64.059998,2017-08-29
贵州,65.112503,47.090000,56.080002,18.160000,5.580000,0.410000,63.580002,2017-08-30
贵州,63.762497,46.009998,53.349998,12.990000,3.870000,0.370000,64.879997,2017-08-31
贵州,66.262497,48.009998,57.939999,13.800000,3.690000,0.360000,65.500000,2017-09-01
贵州,75.137497,55.110001,68.239998,16.370001,5.420000,0.440000,49.709999,2017-09-02
贵州,91.287498,68.029999,87.449997,25.610001,6.460000,0.550000,52.720001,2017-09-03
贵州,76.337502,56.070000,73.739998,20.540001,8.030000,0.560000,40.259998,2017-09-04
贵州,71.525002,52.220001,62.799999,16.190001,6.520000,0.510000,57.290001,2017-09-05
贵州,48.228569,33.759998,44.500000,12.560000,8.450000,0.500000,54.709999,2017-09-06
贵州,65.287498,47.230000,60.310001,14.520000,6.090000,0.490000,72.199997,2017-09-07
贵州,66.275002,48.020000,66.120003,14.600000,5.000000,0.550000,66.089996,2017-09-08
贵州,51.674999,36.340000,49.000000,10.370000,4.120000,0.470000,71.320000,2017-09-09
贵州,59.099998,42.279999,52.279999,20.180000,9.970000,0.570000,55.970001,2017-09-10
贵州,52.625000,37.099998,46.849998,13.100000,6.320000,0.420000,78.199997,2017-09-11
贵州,58.262501,41.610001,55.040001,14.470000,5.150000,0.400000,84.970001,2017-09-12
贵州,65.512497,47.410000,60.549999,14.620000,5.720000,0.430000,80.459999,2017-09-13
贵州,67.487503,48.990002,59.669998,15.830000,5.250000,0.440000,76.540001,2017-09-14
贵州,64.899994,46.919998,55.529999,14.110000,5.220000,0.420000,78.010002,2017-09-15
贵州,52.287502,36.830002,45.990002,11.040000,4.960000,0.380000,80.070000,2017-09-16
贵州,55.662498,39.529999,49.389999,8.370000,4.840000,0.380000,72.669998,2017-09-17
贵州,56.750000,40.400002,46.130001,9.460000,4.940000,0.370000,64.820000,2017-09-18
贵州,62.525002,45.020000,50.730000,14.000000,5.540000,0.400000,56.459999,2017-09-19
贵州,69.299995,50.439999,57.599998,18.480000,5.430000,0.420000,55.130001,2017-09-20
贵州,56.112499,39.889999,48.150002,13.810000,3.570000,0.360000,72.660004,2017-09-21
贵州,63.262501,45.610001,56.560001,14.630000,3.580000,0.430000,74.690002,2017-09-22
贵州,57.012501,40.610001,53.049999,13.770000,3.360000,0.420000,70.830002,2017-09-23
贵州,42.814285,29.969999,38.180000,12.240000,3.400000,0.290000,70.440002,2017-09-24
贵州,32.471428,22.730000,28.299999,7.860000,3.280000,0.230000,62.090000,2017-09-25
贵州,25.671427,17.969999,22.990000,6.840000,3.360000,0.210000,60.840000,2017-09-26
贵州,40.610001,28.340000,40.610001,9.630000,11.620000,0.500000,36.889999,2017-09-27
贵州,57.224998,40.779999,49.930000,15.460000,9.870000,0.410000,44.880001,2017-09-28
贵州,65.512497,47.410000,56.139999,15.330000,7.650000,0.460000,40.480000,2017-09-29
贵州,55.512501,39.410000,48.490002,15.170000,3.210000,0.340000,60.099998,2017-09-30
贵州,40.828571,28.580000,38.020000,12.340000,8.400000,0.400000,49.310001,2017-10-01
贵州,68.212502,49.570000,62.349998,16.780001,9.760000,0.520000,45.509998,2017-10-02
贵州,81.912498,60.529999,79.120003,26.440001,8.540000,0.530000,33.049999,2017-10-03
贵州,58.575001,41.860001,50.349998,22.650000,10.040000,0.410000,28.280001,2017-10-04
贵州,56.012501,39.810001,48.759998,20.129999,6.890000,0.420000,34.070000,2017-10-05
贵州,67.412498,48.930000,57.209999,17.360001,6.650000,0.460000,35.880001,2017-10-06
贵州,67.387497,48.910000,58.990002,16.600000,3.930000,0.450000,59.720001,2017-10-07
贵州,63.537502,45.830002,56.549999,13.720000,3.540000,0.410000,69.989998,2017-10-08
贵州,70.137497,51.110001,64.669998,15.380000,4.100000,0.470000,74.730003,2017-10-09
贵州,58.912502,42.130001,52.389999,13.830000,9.240000,0.420000,48.040001,2017-10-10
贵州,63.587498,45.869999,52.340000,19.350000,8.580000,0.390000,34.480000,2017-10-11
贵州,69.012497,50.209999,60.650002,22.530001,8.970000,0.430000,28.110001,2017-10-12
贵州,60.774998,43.619999,50.889999,19.209999,5.830000,0.410000,41.040001,2017-10-13
贵州,55.549999,39.439999,46.450001,17.629999,5.820000,0.360000,40.830002,2017-10-14
贵州,46.385715,32.470001,37.980000,12.970000,3.590000,0.300000,54.840000,2017-10-15
贵州,39.000000,27.299999,31.090000,8.770000,3.370000,0.260000,56.180000,2017-10-16
贵州,41.814285,29.270000,33.830002,12.430000,5.910000,0.310000,40.799999,2017-10-17
贵州,54.575001,38.660000,45.849998,16.280001,5.840000,0.360000,37.549999,2017-10-18
贵州,53.637501,37.910000,45.830002,14.510000,4.720000,0.370000,48.189999,2017-10-19
贵州,58.099998,41.480000,53.560001,17.780001,4.330000,0.430000,55.220001,2017-10-20
贵州,76.799995,56.439999,72.769997,19.059999,12.050000,0.550000,50.160000,2017-10-21
贵州,77.399994,56.919998,70.800003,21.570000,5.080000,0.480000,55.099998,2017-10-22
贵州,82.712494,61.169998,84.699997,28.010000,4.170000,0.470000,65.480003,2017-10-23
贵州,61.862503,44.490002,73.190002,26.639999,12.750000,0.670000,36.000000,2017-10-24
贵州,85.462502,63.369999,76.040001,21.799999,7.840000,0.530000,46.279999,2017-10-25
贵州,79.037498,58.230000,70.559998,18.290001,13.350000,0.600000,40.790001,2017-10-26
贵州,68.574997,49.860001,62.200001,19.120001,7.460000,0.560000,58.990002,2017-10-27
贵州,73.937500,54.150002,69.150002,16.590000,7.580000,0.590000,68.400002,2017-10-28
贵州,89.475006,66.580002,84.040001,25.400000,10.000000,0.520000,62.459999,2017-10-29
贵州,68.275002,49.619999,59.419998,17.240000,7.850000,0.450000,53.250000,2017-10-30
贵州,58.349998,41.680000,51.590000,14.190000,8.190000,0.450000,58.740002,2017-10-31
贵州,72.375000,52.900002,64.930000,17.709999,10.450000,0.490000,60.709999,2017-11-01
贵州,81.000000,59.799999,77.820000,19.980000,10.580000,0.570000,55.200001,2017-11-02
贵州,61.725002,44.380001,53.830002,12.740000,6.400000,0.430000,64.220001,2017-11-03
贵州,79.662498,58.730000,72.309998,21.389999,13.120000,0.570000,40.220001,2017-11-04
贵州,73.012497,53.410000,64.610001,17.010000,9.350000,0.530000,52.169998,2017-11-05
贵州,69.462502,50.570000,65.589996,14.650000,8.330000,0.540000,63.549999,2017-11-06
贵州,88.474998,65.779999,84.379997,19.690001,23.850000,0.630000,64.919998,2017-11-07
贵州,85.362503,63.290001,79.199997,18.360001,11.210000,0.570000,63.040001,2017-11-08
贵州,82.449997,60.959999,81.239998,21.190001,8.260000,0.610000,56.090000,2017-11-09
贵州,89.899994,66.919998,81.589996,21.700001,17.860001,0.580000,35.680000,2017-11-10
贵州,50.137501,35.110001,42.410000,20.139999,7.660000,0.360000,39.259998,2017-11-11
贵州,58.850002,42.080002,53.259998,20.410000,7.500000,0.440000,32.430000,2017-11-12
贵州,68.687500,49.950001,63.410000,21.490000,10.210000,0.500000,33.110001,2017-11-13
贵州,68.137497,49.509998,62.980000,24.200001,6.200000,0.530000,37.740002,2017-11-14
贵州,70.837494,51.669998,75.480003,28.870001,10.320000,0.630000,30.170000,2017-11-15
贵州,83.900002,62.119999,88.849998,25.860001,12.840000,0.660000,24.040001,2017-11-16
贵州,84.574997,62.660000,89.430000,24.629999,11.310000,0.670000,20.090000,2017-11-17
贵州,53.362499,37.689999,53.549999,24.100000,10.170000,0.540000,36.580002,2017-11-18
贵州,44.971428,31.480000,36.529999,13.560000,6.160000,0.350000,47.980000,2017-11-19
贵州,50.962502,35.770000,40.869999,14.740000,4.240000,0.340000,52.919998,2017-11-20
贵州,58.525002,41.820000,53.900002,20.480000,6.300000,0.400000,43.549999,2017-11-21
贵州,66.325005,48.060001,59.380001,25.420000,11.700000,0.430000,37.169998,2017-11-22
贵州,37.457142,26.219999,29.790001,16.820000,6.390000,0.300000,48.630001,2017-11-23
贵州,48.642857,34.049999,41.290001,18.920000,8.320000,0.350000,44.139999,2017-11-24
贵州,47.200001,33.040001,42.459999,15.960000,9.910000,0.380000,47.320000,2017-11-25
贵州,55.037498,39.029999,48.980000,17.780001,11.100000,0.400000,48.360001,2017-11-26
贵州,74.400002,54.520000,66.830002,21.150000,9.180000,0.490000,41.720001,2017-11-27
贵州,97.949997,73.360001,92.320000,23.180000,26.809999,0.620000,20.709999,2017-11-28
贵州,88.787498,66.029999,79.260002,27.830000,12.030000,0.520000,26.900000,2017-11-29
贵州,78.312500,57.650002,75.190002,26.580000,12.120000,0.550000,25.870001,2017-11-30
贵州,57.512497,41.009998,50.500000,18.190001,6.240000,0.460000,42.520000,2017-12-01
贵州,63.837502,46.070000,57.900002,20.520000,5.980000,0.550000,39.889999,2017-12-02
贵州,57.024998,40.619999,58.049999,20.959999,14.870000,0.580000,37.549999,2017-12-03
贵州,67.987503,49.389999,66.430000,25.270000,12.790000,0.610000,39.560001,2017-12-04
贵州,98.774994,74.019997,93.510002,27.650000,13.990000,0.800000,33.150002,2017-12-05
贵州,92.974998,69.379997,86.779999,25.969999,14.990000,0.750000,23.200001,2017-12-06
贵州,87.762497,65.209999,79.580002,25.309999,11.390000,0.620000,31.910000,2017-12-07
贵州,75.125000,55.099998,64.470001,27.959999,10.540000,0.570000,36.509998,2017-12-08
贵州,65.625000,47.500000,60.110001,26.420000,13.300000,0.600000,42.349998,2017-12-09
贵州,56.087498,39.869999,49.480000,17.459999,8.770000,0.420000,48.590000,2017-12-10
贵州,62.012501,44.610001,53.580002,17.450001,8.770000,0.500000,42.009998,2017-12-11
贵州,107.724998,81.180000,100.889999,27.360001,15.570000,0.770000,28.790001,2017-12-12
贵州,85.400002,63.320000,84.029999,27.070000,15.410000,0.660000,36.599998,2017-12-13
贵州,79.050003,58.240002,74.690002,26.049999,10.190000,0.620000,40.590000,2017-12-14
贵州,78.474998,57.779999,76.209999,22.510000,17.469999,0.660000,29.850000,2017-12-15
贵州,103.375000,77.699997,97.220001,26.860001,15.120000,0.730000,35.820000,2017-12-16
贵州,55.725002,39.580002,47.349998,21.190001,10.220000,0.500000,37.830002,2017-12-17
贵州,72.262505,52.810001,66.959999,21.820000,19.030001,0.580000,35.849998,2017-12-18
贵州,76.287498,56.029999,73.879997,20.379999,30.000000,0.690000,34.430000,2017-12-19
贵州,71.962502,52.570000,63.349998,14.700000,21.790001,0.500000,42.110001,2017-12-20
贵州,73.112503,53.490002,67.029999,13.590000,6.740000,0.540000,54.119999,2017-12-21
贵州,72.750000,53.200001,70.449997,17.150000,8.230000,0.580000,51.099998,2017-12-22
贵州,115.137497,87.110001,117.949997,22.080000,40.130001,0.820000,38.570000,2017-12-23
贵州,85.937500,63.750000,82.180000,16.290001,25.459999,0.680000,40.900002,2017-12-24
贵州,93.500000,69.800003,82.900002,16.730000,8.490000,0.680000,45.410000,2017-12-25
贵州,73.087502,53.470001,65.050003,19.360001,9.270000,0.500000,50.020000,2017-12-26
贵州,142.625000,109.099998,134.229996,29.740000,14.950000,0.920000,31.860001,2017-12-27
贵州,138.950012,106.160004,128.300003,30.000000,13.210000,0.870000,35.669998,2017-12-28
贵州,104.087494,78.269997,92.830002,19.610001,16.190001,0.820000,27.870001,2017-12-29
贵州,108.199997,81.559998,153.289993,21.400000,27.520000,0.850000,33.750000,2017-12-30
贵州,68.974998,50.180000,68.769997,17.790001,9.500000,0.570000,43.830002,2017-12-31
海南,36.270000,18.670000,36.270000,6.310000,4.750000,0.360000,83.209999,2017-01-01
海南,27.530001,14.910000,27.530001,4.040000,3.630000,0.290000,80.070000,2017-01-02
海南,39.509998,27.350000,39.509998,7.950000,5.720000,0.430000,97.089996,2017-01-03
海南,30.600000,16.530001,30.600000,1.670000,1.300000,0.310000,80.959999,2017-01-04
海南,36.360001,21.940001,36.360001,1.700000,1.230000,0.330000,82.360001,2017-01-05
海南,37.700001,26.040001,37.700001,2.370000,2.410000,0.360000,89.290001,2017-01-06
海南,35.540001,24.190001,35.540001,1.550000,1.540000,0.330000,81.680000,2017-01-07
海南,39.000000,23.480000,39.000000,6.020000,5.750000,0.440000,76.709999,2017-01-08
海南,59.400002,42.520000,62.900002,10.710000,7.610000,0.850000,102.550003,2017-01-09
海南,52.084999,30.360001,54.169998,4.330000,1.510000,0.630000,93.300003,2017-01-10
海南,54.285000,35.810001,58.570000,2.900000,1.720000,0.610000,86.040001,2017-01-11
海南,53.595001,31.430000,57.189999,5.970000,8.550000,0.740000,63.369999,2017-01-12
海南,32.119999,17.459999,32.119999,9.870000,14.660000,0.970000,23.809999,2017-01-13
海南,26.440001,12.630000,26.440001,9.480000,13.960000,0.940000,31.030001,2017-01-14
海南,37.470001,20.459999,37.470001,9.140000,12.790000,0.770000,40.180000,2017-01-15
海南,31.160000,14.360000,31.160000,8.800000,13.460000,0.690000,39.400002,2017-01-16
海南,28.750000,12.520000,28.750000,2.870000,2.650000,0.320000,74.809998,2017-01-17
海南,41.950001,23.280001,41.950001,5.670000,8.570000,0.430000,72.010002,2017-01-18
海南,48.799999,32.400002,48.799999,7.740000,16.290001,0.520000,64.339996,2017-01-19
海南,41.099998,22.049999,41.099998,10.220000,7.620000,0.720000,61.810001,2017-01-20
海南,46.639999,31.709999,46.639999,9.510000,6.890000,0.660000,76.730003,2017-01-21
海南,49.585712,34.709999,41.139999,8.070000,5.470000,0.530000,93.489998,2017-01-22
