PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
广东,51.075001,35.860001,45.919998,10.050000,10.230000,1.090000,61.340000,2016-02-26
广东,38.910000,26.639999,38.910000,11.310000,14.920000,1.120000,53.240002,2016-02-27
广东,55.825001,36.619999,61.650002,13.220000,26.969999,1.370000,46.990002,2016-02-28
广东,72.459999,48.099998,94.919998,25.549999,28.780001,1.330000,59.410000,2016-02-29
广东,74.389999,50.480000,98.779999,20.080000,33.930000,1.160000,59.180000,2016-03-01
广东,81.325005,60.060001,108.059998,23.520000,39.939999,1.320000,70.360001,2016-03-02
广东,73.500000,53.799999,85.849998,15.310000,30.330000,1.070000,85.370003,2016-03-03
广东,58.299999,41.639999,59.080002,15.480000,21.700001,0.900000,87.970001,2016-03-04
广东,70.849998,51.680000,75.129997,17.860001,27.650000,1.100000,61.410000,2016-03-05
广东,62.399998,44.919998,59.250000,16.340000,14.110000,1.120000,77.089996,2016-03-06
广东,81.112503,59.889999,84.080002,24.570000,31.990000,1.380000,49.360001,2016-03-07
广东,45.414288,31.790001,38.049999,13.840000,13.340000,0.980000,53.580002,2016-03-08
广东,31.570000,21.360001,31.570000,15.030000,14.030000,1.130000,38.169998,2016-03-09
广东,27.699999,19.389999,27.139999,12.590000,11.680000,0.940000,53.139999,2016-03-10
广东,50.562500,35.450001,46.110001,16.209999,12.590000,1.050000,63.630001,2016-03-11
广东,66.699997,48.360001,63.119999,20.000000,22.450001,1.160000,35.660000,2016-03-12
广东,33.180000,22.809999,33.180000,12.350000,15.550000,1.180000,36.709999,2016-03-13
广东,70.487503,51.389999,71.480003,26.650000,18.830000,1.400000,64.889999,2016-03-14
广东,79.112503,58.290001,77.570000,18.860001,26.830000,1.400000,45.529999,2016-03-15
广东,64.349998,46.480000,61.020000,11.060000,18.450001,1.350000,32.730000,2016-03-16
广东,61.812500,44.450001,59.779999,14.130000,24.900000,1.720000,22.629999,2016-03-17
广东,51.525002,36.220001,52.830002,16.910000,30.209999,1.800000,28.500000,2016-03-18
广东,64.662498,46.730000,69.720001,19.719999,20.400000,1.950000,44.950001,2016-03-19
广东,58.049999,41.439999,59.560001,16.510000,25.620001,1.440000,51.810001,2016-03-20
广东,29.100000,20.370001,27.770000,8.130000,9.890000,0.940000,61.410000,2016-03-21
广东,33.414284,23.389999,28.450001,8.630000,13.090000,0.920000,43.330002,2016-03-22
广东,29.100000,20.370001,27.730000,13.560000,14.090000,1.080000,52.080002,2016-03-23
广东,49.000000,34.299999,41.150002,14.510000,11.970000,0.830000,70.139999,2016-03-24
广东,47.785717,33.450001,45.520000,20.709999,17.090000,0.810000,82.040001,2016-03-25
广东,58.187500,41.549999,58.810001,20.520000,23.540001,0.910000,75.940002,2016-03-26
广东,60.112499,43.090000,57.540001,23.219999,17.750000,0.850000,97.919998,2016-03-27
广东,62.325001,44.860001,67.900002,25.320000,34.320000,0.950000,77.980003,2016-03-28
广东,80.687500,59.549999,90.639999,26.610001,45.310001,1.090000,53.139999,2016-03-29
广东,97.324997,72.860001,97.860001,27.760000,36.610001,1.250000,40.799999,2016-03-30
广东,109.250000,82.400002,115.430000,19.299999,26.280001,1.540000,66.250000,2016-03-31
广东,94.025002,70.220001,100.730003,22.469999,31.240000,1.380000,79.330002,2016-04-01
广东,74.375000,54.500000,70.279999,17.379999,14.540000,1.060000,73.150002,2016-04-02
广东,52.299999,36.840000,43.959999,15.960000,15.750000,0.890000,43.599998,2016-04-03
广东,45.771431,32.040001,43.919998,21.780001,13.940000,1.250000,47.400002,2016-04-04
广东,55.925003,39.740002,53.740002,20.750000,21.620001,1.470000,45.040001,2016-04-05
广东,32.742859,22.920000,29.070000,14.070000,9.910000,0.870000,54.459999,2016-04-06
广东,33.742859,23.620001,28.219999,14.590000,12.320000,0.720000,48.209999,2016-04-07
广东,38.500000,25.850000,34.720001,17.250000,14.040000,1.540000,35.900002,2016-04-08
广东,46.985714,32.889999,46.959999,21.889999,19.750000,1.720000,30.860001,2016-04-09
广东,37.750000,24.780001,37.160000,16.320000,11.170000,1.510000,56.299999,2016-04-10
广东,40.871429,28.610001,40.209999,14.730000,8.640000,1.280000,58.639999,2016-04-11
广东,48.899998,34.230000,47.540001,12.720000,14.880000,1.300000,44.660000,2016-04-12
广东,37.557144,26.290001,33.349998,12.400000,10.240000,1.240000,57.790001,2016-04-13
广东,60.737499,43.590000,60.180000,16.820000,13.290000,1.310000,54.730000,2016-04-14
广东,37.771431,26.440001,32.930000,10.990000,10.470000,1.020000,43.310001,2016-04-15
广东,28.042856,19.629999,25.129999,14.540000,11.600000,0.950000,54.630001,2016-04-16
广东,36.869999,24.070000,36.869999,17.570000,12.280000,1.070000,53.639999,2016-04-17
广东,34.820000,24.049999,34.820000,13.630000,8.440000,0.910000,90.599998,2016-04-18
广东,60.812500,43.650002,61.470001,19.760000,23.200001,1.270000,40.580002,2016-04-19
广东,35.657143,24.959999,31.160000,6.380000,12.340000,1.050000,51.419998,2016-04-20
广东,36.889999,24.400000,36.889999,17.400000,15.050000,1.090000,55.919998,2016-04-21
广东,43.180000,26.340000,43.180000,18.020000,17.170000,1.190000,68.650002,2016-04-22
广东,36.114288,25.280001,30.969999,13.210000,17.410000,0.920000,69.300003,2016-04-23
广东,45.728569,32.009998,43.959999,15.700000,9.640000,1.040000,64.650002,2016-04-24
广东,49.185715,34.430000,48.830002,19.690001,11.430000,1.110000,60.160000,2016-04-25
广东,58.299999,41.639999,61.549999,26.750000,22.110001,1.330000,43.180000,2016-04-26
广东,37.669998,22.920000,37.669998,22.110001,11.070000,1.180000,70.970001,2016-04-27
广东,55.262497,39.209999,58.770000,25.410000,16.100000,1.090000,78.059998,2016-04-28
广东,67.650002,49.119999,66.949997,24.280001,18.620001,1.070000,78.290001,2016-04-29
广东,60.612503,43.490002,64.029999,17.430000,22.290001,1.080000,57.790001,2016-04-30
广东,37.814285,26.469999,36.330002,7.300000,10.460000,1.070000,68.910004,2016-05-01
广东,34.871429,24.410000,31.600000,13.850000,13.750000,1.050000,49.799999,2016-05-02
广东,46.720001,29.070000,46.720001,13.240000,13.760000,0.910000,74.239998,2016-05-03
广东,50.700001,30.520000,51.400002,18.410000,16.530001,0.930000,59.369999,2016-05-04
广东,35.942856,25.160000,32.639999,14.880000,15.670000,0.960000,47.080002,2016-05-05
广东,37.700001,26.389999,34.650002,13.470000,13.650000,0.810000,58.959999,2016-05-06
广东,30.342857,21.240000,29.400000,15.680000,15.240000,0.840000,52.950001,2016-05-07
广东,34.842857,24.389999,31.280001,15.350000,17.629999,0.800000,36.270000,2016-05-08
广东,34.585712,24.209999,34.169998,14.780000,12.760000,0.970000,37.070000,2016-05-09
广东,31.660000,19.799999,31.660000,12.620000,8.540000,1.080000,68.080002,2016-05-10
广东,50.474998,33.009998,50.950001,18.170000,14.050000,1.130000,80.309998,2016-05-11
广东,57.160000,40.189999,64.320000,15.400000,19.980000,1.110000,71.769997,2016-05-12
广东,60.139999,42.910000,70.279999,19.450001,23.320000,1.260000,71.269997,2016-05-13
广东,54.084999,37.020000,58.169998,12.540000,21.440001,1.000000,56.759998,2016-05-14
广东,38.139999,25.860001,38.139999,9.530000,10.550000,0.760000,63.029999,2016-05-15
广东,54.190002,30.080000,58.380001,16.590000,8.190000,0.740000,96.099998,2016-05-16
广东,57.814999,38.660000,65.629997,24.879999,15.440000,0.910000,90.639999,2016-05-17
广东,78.087502,57.470001,90.779999,24.670000,20.270000,1.190000,65.050003,2016-05-18
广东,65.824997,47.660000,60.279999,9.580000,16.879999,1.270000,43.189999,2016-05-19
广东,36.714287,25.700001,29.549999,4.150000,11.740000,1.010000,49.750000,2016-05-20
广东,32.314285,22.620001,28.420000,9.010000,7.850000,1.110000,65.500000,2016-05-21
广东,39.442860,27.610001,36.990002,12.840000,6.460000,0.940000,87.220001,2016-05-22
广东,51.737499,36.389999,48.040001,14.030000,7.340000,0.960000,87.489998,2016-05-23
广东,59.112503,42.290001,58.160000,18.450001,8.570000,1.130000,68.970001,2016-05-24
广东,88.537506,65.830002,99.160004,22.510000,20.920000,1.650000,61.669998,2016-05-25
广东,75.275002,55.220001,78.230003,8.310000,17.250000,1.300000,52.830002,2016-05-26
广东,39.500000,27.650000,38.720001,8.920000,14.320000,0.940000,36.720001,2016-05-27
广东,24.420000,16.020000,24.420000,14.430000,12.680000,0.960000,37.110001,2016-05-28
广东,37.060001,22.370001,37.060001,14.410000,12.370000,1.140000,50.560001,2016-05-29
广东,36.830002,24.500000,36.830002,14.000000,10.110000,1.110000,60.380001,2016-05-30
广东,31.540001,21.629999,31.540001,15.700000,13.140000,0.780000,64.029999,2016-05-31
广东,27.757143,19.430000,25.990000,11.840000,8.800000,0.800000,75.029999,2016-06-01
广东,33.914284,23.740000,33.240002,11.310000,9.740000,0.850000,84.930000,2016-06-02
广东,29.528572,20.670000,28.459999,14.640000,9.570000,0.900000,68.250000,2016-06-03
广东,34.250000,19.260000,32.599998,20.990000,9.610000,1.370000,54.299999,2016-06-04
广东,44.049999,26.139999,44.049999,20.940001,10.200000,1.330000,53.220001,2016-06-05
广东,47.299999,29.830000,47.299999,18.040001,9.830000,1.150000,72.150002,2016-06-06
广东,53.387497,37.709999,55.880001,14.690000,8.830000,1.040000,101.480003,2016-06-07
广东,54.375000,38.500000,54.360001,13.420000,8.560000,1.110000,96.059998,2016-06-08
广东,57.587502,41.070000,58.540001,21.250000,9.940000,1.270000,74.500000,2016-06-09
广东,33.590000,23.290001,33.590000,11.830000,9.840000,1.050000,58.320000,2016-06-10
广东,37.842857,26.490000,37.700001,15.430000,13.310000,1.130000,47.290001,2016-06-11
广东,35.220001,24.530001,35.220001,17.209999,12.760000,1.230000,51.970001,2016-06-12
广东,36.299999,20.040001,36.299999,15.940000,11.700000,1.360000,46.400002,2016-06-13
广东,32.828571,22.980000,32.299999,14.120000,16.049999,1.180000,47.669998,2016-06-14
广东,27.500000,19.250000,26.420000,14.900000,13.650000,1.030000,53.630001,2016-06-15
广东,25.309999,16.410000,25.309999,14.020000,8.200000,0.840000,83.879997,2016-06-16
广东,41.299999,27.250000,41.299999,15.240000,11.940000,1.070000,64.900002,2016-06-17
广东,38.657143,27.059999,36.209999,21.400000,26.030001,1.230000,41.810001,2016-06-18
广东,20.900000,14.630000,18.889999,10.710000,11.010000,0.820000,48.369999,2016-06-19
广东,24.814287,17.370001,23.850000,12.050000,12.440000,0.820000,54.650002,2016-06-20
广东,34.200001,23.680000,34.200001,20.469999,14.800000,0.870000,69.199997,2016-06-21
广东,33.860001,23.240000,33.860001,17.770000,14.200000,0.790000,81.519997,2016-06-22
广东,33.228573,23.260000,32.919998,15.440000,13.980000,0.700000,94.059998,2016-06-23
广东,33.130001,23.030001,33.130001,17.209999,15.880000,0.750000,92.580002,2016-06-24
广东,38.840000,26.290001,38.840000,18.389999,17.629999,0.780000,89.339996,2016-06-25
广东,44.209999,30.129999,44.209999,16.590000,9.480000,0.840000,111.650002,2016-06-26
广东,33.430000,22.820000,33.430000,13.600000,13.440000,0.800000,74.489998,2016-06-27
广东,30.070000,20.940001,30.070000,7.020000,12.290000,0.780000,40.299999,2016-06-28
广东,20.950001,14.160000,20.950001,5.360000,9.550000,0.810000,39.799999,2016-06-29
广东,19.500000,11.680000,17.150000,5.500000,8.840000,0.780000,38.779999,2016-06-30
广东,15.000001,10.320000,13.960000,12.050000,10.490000,0.600000,40.810001,2016-07-01
广东,21.250000,14.540000,19.490000,11.900000,10.410000,0.850000,45.259998,2016-07-02
广东,21.500000,15.000000,20.889999,13.560000,9.210000,0.860000,44.180000,2016-07-03
广东,18.250000,8.380000,12.020000,2.810000,6.590000,0.730000,36.529999,2016-07-04
广东,20.500000,12.050000,17.110001,3.950000,7.250000,0.820000,42.700001,2016-07-05
广东,28.770000,17.350000,28.770000,9.590000,12.970000,0.910000,45.689999,2016-07-06
广东,35.910000,22.270000,35.910000,14.440000,10.490000,1.080000,50.180000,2016-07-07
广东,50.825001,35.660000,47.580002,22.809999,8.110000,1.180000,73.680000,2016-07-08
广东,63.387497,45.709999,61.549999,13.160000,8.850000,1.260000,79.339996,2016-07-09
广东,33.085712,23.160000,30.150000,9.780000,10.270000,1.150000,42.730000,2016-07-10
广东,42.900002,30.030001,40.799999,10.140000,12.910000,1.230000,33.099998,2016-07-11
广东,50.012497,35.009998,48.330002,12.860000,9.320000,1.250000,67.150002,2016-07-12
广东,28.657143,20.059999,28.389999,12.790000,8.970000,0.920000,53.200001,2016-07-13
广东,27.240000,18.650000,27.240000,13.500000,9.150000,0.980000,53.389999,2016-07-14
广东,26.830000,17.730000,26.830000,17.360001,11.370000,0.860000,59.290001,2016-07-15
广东,29.650000,20.730000,29.650000,14.500000,11.780000,0.920000,64.570000,2016-07-16
广东,33.779999,23.309999,33.779999,14.760000,13.390000,0.990000,64.320000,2016-07-17
广东,29.190001,20.299999,29.190001,15.440000,14.200000,0.980000,52.349998,2016-07-18
广东,25.714285,18.000000,24.150000,16.120001,8.600000,0.830000,63.139999,2016-07-19
广东,21.457144,15.020000,20.629999,15.440000,8.540000,0.780000,53.450001,2016-07-20
广东,24.742857,17.320000,24.469999,13.960000,11.240000,0.780000,68.720001,2016-07-21
广东,32.742859,22.920000,32.169998,13.180000,12.560000,0.770000,88.070000,2016-07-22
广东,45.480000,30.010000,45.480000,11.810000,15.040000,0.900000,96.309998,2016-07-23
广东,53.035000,37.180000,56.070000,12.640000,15.380000,0.960000,93.440002,2016-07-24
广东,58.125000,41.500000,61.169998,11.110000,14.380000,0.900000,104.769997,2016-07-25
广东,72.074997,52.660000,74.410004,11.830000,12.630000,1.020000,112.900002,2016-07-26
广东,47.728573,33.410000,46.400002,7.390000,10.190000,0.850000,87.500000,2016-07-27
广东,34.529999,22.950001,34.529999,14.600000,12.870000,0.710000,97.790001,2016-07-28
广东,42.750000,25.030001,42.750000,11.210000,11.830000,0.820000,84.800003,2016-07-29
广东,50.195000,30.340000,50.389999,10.600000,12.940000,0.970000,69.360001,2016-07-30
广东,54.389999,38.130001,58.779999,11.290000,10.650000,1.020000,84.290001,2016-07-31
广东,45.419998,30.370001,45.419998,8.580000,8.510000,1.020000,56.450001,2016-08-01
广东,23.059999,15.830000,23.059999,5.620000,6.710000,0.920000,39.060001,2016-08-02
广东,25.000000,13.810000,20.180000,2.850000,7.440000,1.000000,41.230000,2016-08-03
广东,25.559999,16.430000,25.559999,3.450000,9.390000,0.940000,42.500000,2016-08-04
广东,22.270000,13.690000,22.270000,6.550000,8.900000,0.800000,50.480000,2016-08-05
广东,35.419998,22.270000,35.419998,9.250000,8.640000,0.900000,60.000000,2016-08-06
广东,39.700001,25.750000,39.700001,7.520000,8.980000,0.930000,65.260002,2016-08-07
广东,40.009998,26.549999,40.009998,7.930000,9.230000,0.840000,53.220001,2016-08-08
广东,44.020000,24.740000,44.020000,10.600000,10.320000,1.000000,49.570000,2016-08-09
广东,44.020000,28.010000,44.020000,12.390000,9.950000,0.950000,50.810001,2016-08-10
广东,44.090000,27.030001,44.090000,13.290000,8.590000,0.870000,49.150002,2016-08-11
广东,34.060001,22.870001,34.060001,13.030000,8.930000,0.910000,37.070000,2016-08-12
广东,36.660000,21.370001,36.660000,9.730000,8.440000,0.920000,45.349998,2016-08-13
广东,21.389999,12.360000,21.389999,10.880000,8.010000,0.770000,50.730000,2016-08-14
广东,30.920000,19.080000,30.920000,16.260000,11.810000,1.060000,42.459999,2016-08-15
广东,37.139999,22.180000,37.139999,15.570000,11.600000,1.060000,45.049999,2016-08-16
广东,27.600000,19.320000,26.620001,12.950000,9.380000,0.890000,49.599998,2016-08-17
广东,20.750000,12.380000,18.680000,9.730000,9.060000,0.830000,43.130001,2016-08-18
广东,24.530001,14.410000,24.530001,9.650000,11.110000,0.940000,41.759998,2016-08-19
广东,33.830002,21.030001,33.830002,7.840000,11.110000,0.910000,57.509998,2016-08-20
广东,34.200001,23.270000,34.200001,10.630000,6.830000,0.930000,69.550003,2016-08-21
广东,67.512497,49.009998,68.629997,14.000000,8.550000,1.170000,71.849998,2016-08-22
广东,58.850002,42.080002,60.930000,13.220000,8.940000,1.240000,71.150002,2016-08-23
广东,62.212502,44.770000,63.060001,12.380000,8.870000,1.250000,75.639999,2016-08-24
广东,64.699997,46.759998,67.080002,12.410000,10.580000,1.130000,81.720001,2016-08-25
广东,50.989998,35.599998,51.980000,14.520000,8.350000,1.170000,76.120003,2016-08-26
广东,56.512497,40.209999,53.930000,18.330000,8.050000,1.070000,71.910004,2016-08-27
广东,48.328575,33.830002,46.730000,19.290001,6.970000,1.060000,98.639999,2016-08-28
广东,57.612499,41.090000,59.660000,24.860001,12.920000,1.250000,96.639999,2016-08-29
广东,67.600006,49.080002,72.389999,25.850000,16.309999,1.180000,92.940002,2016-08-30
广东,70.412506,51.330002,78.449997,20.730000,14.070000,1.090000,100.650002,2016-08-31
广东,88.212502,65.570000,91.150002,22.139999,14.420000,1.320000,80.290001,2016-09-01
广东,44.020000,30.610001,44.020000,17.450001,8.790000,1.170000,69.650002,2016-09-02
广东,53.610001,37.880001,57.220001,20.870001,9.250000,1.370000,62.389999,2016-09-03
广东,52.684998,36.540001,55.369999,19.400000,9.750000,1.310000,72.550003,2016-09-04
广东,72.750000,53.200001,73.730003,21.950001,10.040000,1.340000,80.040001,2016-09-05
广东,95.887497,71.709999,97.330002,24.180000,9.210000,1.370000,91.480003,2016-09-06
广东,75.824997,55.660000,73.180000,17.930000,8.130000,1.060000,98.279999,2016-09-07
广东,66.512497,48.209999,69.970001,25.559999,13.520000,1.090000,85.290001,2016-09-08
广东,73.312500,53.650002,79.209999,26.940001,17.850000,1.200000,80.349998,2016-09-09
广东,73.649994,53.919998,72.800003,21.170000,11.010000,1.220000,69.580002,2016-09-10
广东,28.150000,17.190001,28.150000,15.820000,8.640000,0.870000,65.129997,2016-09-11
广东,45.570000,30.670000,45.570000,21.250000,8.270000,1.090000,68.910004,2016-09-12
广东,46.000000,32.200001,44.650002,16.840000,7.210000,0.990000,84.730003,2016-09-13
广东,51.262497,36.009998,48.240002,18.490000,6.920000,1.010000,94.360001,2016-09-14
广东,32.585712,22.809999,28.719999,12.630000,6.480000,0.880000,65.820000,2016-09-15
广东,32.070000,21.990000,32.070000,17.719999,7.830000,0.860000,61.930000,2016-09-16
广东,27.000000,18.900000,24.299999,14.950000,6.900000,0.740000,60.360001,2016-09-17
广东,37.328571,26.129999,32.410000,17.010000,6.650000,0.530000,78.040001,2016-09-18
广东,58.712502,41.970001,48.529999,16.730000,7.340000,0.590000,92.830002,2016-09-19
广东,57.762497,41.209999,53.720001,20.950001,8.360000,0.910000,101.959999,2016-09-20
广东,53.449997,37.759998,49.020000,19.139999,8.210000,0.780000,103.459999,2016-09-21
广东,65.925003,47.740002,70.300003,29.770000,11.020000,1.110000,112.300003,2016-09-22
广东,75.937500,55.750000,77.820000,26.809999,12.660000,1.180000,95.459999,2016-09-23
广东,83.125000,61.500000,89.309998,21.450001,19.719999,1.290000,75.660004,2016-09-24
广东,95.287506,71.230003,110.510002,24.299999,22.190001,1.480000,84.150002,2016-09-25
广东,79.112503,58.290001,87.970001,22.480000,18.440001,1.370000,72.709999,2016-09-26
广东,76.762497,56.410000,79.139999,23.530001,10.660000,1.160000,101.629997,2016-09-27
广东,51.165001,35.400002,52.330002,13.220000,7.000000,1.010000,94.080002,2016-09-28
广东,26.499998,12.570000,21.389999,12.800000,12.080000,1.060000,40.750000,2016-09-29
广东,25.750000,13.710000,25.139999,12.560000,12.330000,1.030000,38.150002,2016-09-30
广东,33.759998,21.160000,33.759998,16.629999,8.270000,1.030000,44.639999,2016-10-01
广东,41.689999,29.020000,41.689999,20.020000,7.490000,1.150000,44.490002,2016-10-02
广东,53.262501,37.610001,54.889999,21.760000,9.090000,1.320000,45.639999,2016-10-03
广东,51.294998,34.380001,52.590000,21.309999,8.580000,1.250000,63.099998,2016-10-04
广东,57.600002,41.080002,58.459999,28.780001,12.010000,1.250000,54.980000,2016-10-05
广东,71.162498,51.930000,69.419998,21.400000,9.530000,1.340000,66.459999,2016-10-06
广东,52.000000,36.599998,43.849998,10.560000,7.050000,1.260000,55.599998,2016-10-07
广东,43.857143,30.700001,38.939999,15.950000,9.300000,1.110000,56.080002,2016-10-08
广东,60.125000,43.099998,56.250000,19.610001,11.470000,1.200000,70.900002,2016-10-09
广东,47.828571,33.480000,46.770000,21.090000,9.530000,1.100000,86.570000,2016-10-10
广东,53.924999,38.139999,51.459999,25.240000,10.040000,1.000000,92.650002,2016-10-11
广东,67.224998,48.779999,62.330002,23.330000,14.590000,1.120000,72.860001,2016-10-12
广东,56.950001,40.560001,49.759998,17.920000,14.340000,1.090000,41.259998,2016-10-13
广东,69.949997,50.959999,62.919998,25.650000,14.340000,1.080000,43.419998,2016-10-14
广东,78.887497,58.110001,72.019997,17.360001,11.340000,1.020000,69.660004,2016-10-15
广东,80.987503,59.790001,75.230003,22.190001,11.830000,1.050000,64.150002,2016-10-16
广东,91.462494,68.169998,85.199997,24.080000,15.110000,1.320000,63.419998,2016-10-17
广东,76.425003,56.139999,71.209999,19.480000,17.200001,1.350000,40.349998,2016-10-18
广东,32.250000,19.070000,22.299999,8.230000,9.850000,1.290000,33.299999,2016-10-19
广东,32.157143,22.510000,29.750000,10.720000,8.840000,1.250000,34.580002,2016-10-20
广东,42.628571,29.840000,35.830002,12.120000,9.730000,1.260000,35.630001,2016-10-21
广东,30.250000,18.090000,29.410000,16.740000,14.840000,1.210000,42.650002,2016-10-22
广东,29.059999,18.540001,29.059999,14.490000,12.050000,1.060000,41.200001,2016-10-23
广东,54.924999,38.939999,55.549999,20.080000,18.320000,1.310000,41.369999,2016-10-24
广东,55.825001,39.660000,58.410000,15.270000,20.440001,1.270000,28.860001,2016-10-25
广东,48.270000,30.530001,48.270000,11.030000,16.700001,1.000000,41.750000,2016-10-26
广东,51.860001,33.080002,53.720001,10.730000,18.719999,0.880000,43.689999,2016-10-27
广东,58.612499,41.889999,64.599998,14.190000,17.150000,0.930000,53.110001,2016-10-28
广东,34.650002,24.070000,34.650002,11.140000,12.730000,0.780000,28.629999,2016-10-29
广东,39.628571,27.740000,39.009998,18.830000,14.690000,0.810000,31.309999,2016-10-30
广东,45.914284,32.139999,43.990002,19.200001,12.260000,0.760000,39.880001,2016-10-31
广东,32.709999,22.299999,32.709999,15.800000,17.059999,0.930000,32.340000,2016-11-01
广东,42.971428,30.080000,38.959999,17.830000,16.889999,0.890000,32.900002,2016-11-02
广东,51.412502,36.130001,48.220001,19.240000,15.560000,0.830000,54.590000,2016-11-03
广东,72.600006,53.080002,83.570000,17.150000,20.150000,0.910000,50.459999,2016-11-04
广东,74.937500,54.950001,90.290001,14.070000,28.430000,1.100000,60.389999,2016-11-05
广东,87.849998,65.279999,100.959999,18.190001,26.299999,1.210000,68.379997,2016-11-06
广东,97.212494,72.769997,108.050003,17.350000,24.860001,1.170000,71.849998,2016-11-07
广东,42.889999,30.000000,42.889999,12.320000,19.950001,1.290000,55.410000,2016-11-08
广东,26.209999,15.230000,26.209999,13.250000,17.820000,0.880000,34.700001,2016-11-09
广东,29.510000,19.559999,29.510000,11.410000,11.130000,0.570000,47.820000,2016-11-10
广东,42.389999,27.260000,42.389999,15.330000,14.240000,0.770000,48.240002,2016-11-11
广东,61.187500,43.950001,66.459999,17.850000,22.379999,1.210000,31.209999,2016-11-12
广东,58.862499,42.090000,64.309998,17.600000,22.730000,1.280000,41.709999,2016-11-13
广东,60.675003,43.540001,68.220001,16.980000,25.830000,1.150000,47.580002,2016-11-14
广东,58.987499,42.189999,60.740002,21.879999,25.320000,1.480000,32.939999,2016-11-15
广东,79.824997,58.860001,88.309998,26.290001,33.349998,1.600000,39.700001,2016-11-16
广东,110.012505,83.010002,125.559998,17.809999,32.369999,1.520000,58.860001,2016-11-17
广东,92.550003,69.040001,104.730003,13.960000,27.410000,1.330000,53.139999,2016-11-18
广东,72.775002,53.220001,75.300003,13.720000,21.889999,1.140000,45.709999,2016-11-19
广东,45.014286,31.510000,43.060001,16.459999,25.540001,1.060000,30.250000,2016-11-20
广东,41.490002,26.540001,41.490002,17.610001,23.200001,1.090000,18.809999,2016-11-21
广东,42.049999,27.840000,42.049999,18.730000,20.030001,1.190000,24.889999,2016-11-22
广东,25.820000,16.049999,25.820000,11.740000,14.560000,0.730000,28.900000,2016-11-23
广东,29.129999,18.830000,29.129999,15.140000,15.050000,0.890000,30.760000,2016-11-24
广东,25.590000,16.940001,25.590000,12.030000,17.040001,0.930000,27.770000,2016-11-25
广东,24.900000,14.280000,22.680000,8.980000,19.920000,0.930000,23.540001,2016-11-26
广东,48.799999,34.160000,45.220001,19.080000,18.740000,1.110000,48.720001,2016-11-27
广东,67.037498,48.630001,63.070000,25.830000,22.030001,1.140000,62.389999,2016-11-28
广东,77.375000,56.900002,87.550003,24.070000,30.250000,1.150000,52.790001,2016-11-29
广东,85.100006,63.080002,90.709999,23.740000,18.290001,1.130000,72.779999,2016-11-30
广东,91.262505,68.010002,88.959999,20.639999,20.610001,1.220000,61.669998,2016-12-01
广东,100.087502,75.070000,106.320000,27.139999,21.190001,1.300000,54.509998,2016-12-02
广东,97.262497,72.809998,107.480003,29.580000,31.360001,1.420000,49.099998,2016-12-03
广东,107.437500,80.949997,112.510002,26.930000,26.559999,1.560000,55.020000,2016-12-04
广东,115.387497,87.309998,128.029999,39.040001,34.919998,1.640000,37.820000,2016-12-05
广东,102.362503,76.889999,109.580002,37.869999,25.990000,1.470000,79.400002,2016-12-06
广东,104.849998,78.879997,115.650002,37.020000,36.520000,1.490000,62.139999,2016-12-07
广东,111.312500,84.050003,134.779999,42.980000,59.070000,1.690000,42.529999,2016-12-08
广东,114.674995,86.739998,140.020004,39.009998,58.509998,1.750000,36.240002,2016-12-09
广东,104.737503,78.790001,122.330002,36.220001,38.270000,1.670000,45.950001,2016-12-10
广东,124.712494,94.769997,131.369995,28.299999,31.850000,1.660000,49.209999,2016-12-11
广东,130.412506,99.330002,138.479996,27.490000,31.950001,1.920000,48.560001,2016-12-12
广东,82.737495,61.189999,76.290001,19.049999,26.530001,1.770000,30.299999,2016-12-13
广东,46.985714,32.889999,41.259998,16.450001,25.420000,1.560000,25.260000,2016-12-14
广东,50.437500,35.349998,45.189999,20.320000,20.250000,1.480000,37.450001,2016-12-15
广东,68.724998,49.980000,65.660004,28.900000,24.850000,1.290000,62.939999,2016-12-16
广东,83.175003,61.540001,93.040001,29.920000,42.340000,1.380000,39.630001,2016-12-17
广东,109.449997,82.559998,125.769997,32.770000,45.639999,1.750000,39.410000,2016-12-18
广东,136.024994,103.820000,149.410004,31.350000,45.220001,2.040000,43.259998,2016-12-19
广东,154.971436,118.480003,163.679993,21.230000,43.869999,2.250000,36.139999,2016-12-20
广东,104.875000,78.900002,100.169998,16.629999,25.510000,1.610000,38.689999,2016-12-21
广东,39.000000,26.010000,33.009998,14.900000,19.290001,1.560000,52.020000,2016-12-22
广东,70.599998,51.480000,69.709999,30.340000,27.639999,1.650000,58.869999,2016-12-23
广东,87.125000,64.699997,84.180000,28.510000,28.709999,1.490000,56.450001,2016-12-24
广东,58.237499,41.590000,61.020000,19.070000,28.370001,1.340000,34.270000,2016-12-25
广东,48.642857,34.049999,46.860001,14.490000,22.480000,1.270000,23.980000,2016-12-26
广东,42.571426,29.799999,39.439999,22.740000,20.270000,1.040000,40.330002,2016-12-27
广东,74.012497,54.209999,65.940002,31.240000,19.170000,1.190000,63.939999,2016-12-28
广东,71.025002,51.820000,65.970001,31.680000,22.250000,1.190000,68.080002,2016-12-29
广东,69.237503,50.389999,75.330002,33.520000,33.689999,1.290000,56.380001,2016-12-30
广东,92.512505,69.010002,99.860001,38.049999,37.560001,1.470000,51.770000,2016-12-31
